category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
logs,5,127,8,5080,cross_model,4376,0.8614173228346457,704,0.13858267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0250f87838b3c4e749b5,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,326,0.5133858267716536,635,547,0.8614173228346457,2,0.015748031496062992,0.9686439195100613,615.0888888888888,0.9822834645669292,623.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4255,0.8375984251968503,825,0.1624015748031496,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,027150b07a186d142ae6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,525,0.8267716535433071,0,0.0,0.9609448818897639,610.2,0.9779527559055118,621.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4213,0.8293307086614173,867,0.1706692913385827,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,02a3fef10ad703b70508,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,266,0.4188976377952756,635,516,0.8125984251968504,3,0.023622047244094488,0.9569553805774279,607.6666666666666,0.9755905511811024,619.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4292,0.8448818897637795,788,0.15511811023622046,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03475cd4ee88e0e9400a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,515,0.8110236220472441,6,0.047244094488188976,0.9568853893263343,607.6222222222223,0.9755905511811024,619.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4281,0.8427165354330709,799,0.15728346456692913,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0364b7d8d89c84a3bd6d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,305,0.48031496062992124,635,522,0.8220472440944881,2,0.015748031496062992,0.9596150481189852,609.3555555555556,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4277,0.8419291338582677,803,0.1580708661417323,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0394d59a86c26188b0e5,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,531,0.8362204724409449,7,0.05511811023622047,0.9636045494313211,611.8888888888889,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4222,0.8311023622047244,858,0.16889763779527558,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03abe1c0830e3621b532,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,279,0.4393700787401575,635,519,0.8173228346456692,3,0.023622047244094488,0.9588451443569554,608.8666666666667,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4359,0.8580708661417323,721,0.14192913385826772,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03adb09fa2be78c52cff,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,318,0.5007874015748032,635,538,0.8472440944881889,3,0.023622047244094488,0.9652143482064742,612.9111111111112,0.9803149606299213,622.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4270,0.8405511811023622,810,0.1594488188976378,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03be0a1c2e15e0e45156,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,522,0.8220472440944881,1,0.007874015748031496,0.9598950131233596,609.5333333333333,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4303,0.8470472440944882,777,0.1529527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03c274dea50b8653f42a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,307,0.48346456692913387,635,541,0.8519685039370078,7,0.05511811023622047,0.9665441819772527,613.7555555555556,0.9811023622047244,623.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2812,0.5535433070866141,2268,0.4464566929133858,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03d767a5e1b20a947895,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,102,0.16062992125984252,635,251,0.3952755905511811,0,0.0,0.821407778573133,521.5939393939394,0.8925196850393701,566.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4273,0.8411417322834646,807,0.15885826771653544,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,043a64a79e93471ae3d3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,307,0.48346456692913387,635,532,0.8377952755905512,3,0.023622047244094488,0.9631146106736658,611.5777777777778,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4283,0.8431102362204724,797,0.15688976377952757,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0458db6cb441016028c1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,312,0.49133858267716535,635,526,0.8283464566929134,4,0.031496062992125984,0.9607349081364829,610.0666666666667,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4303,0.8470472440944882,777,0.1529527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,052429e5e8da268aba0c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,312,0.49133858267716535,635,518,0.815748031496063,7,0.05511811023622047,0.9582152230971129,608.4666666666667,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4291,0.8446850393700788,789,0.15531496062992126,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0535c319f96a2e59930c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,295,0.4645669291338583,635,512,0.8062992125984252,5,0.03937007874015748,0.9561154855643046,607.1333333333333,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4365,0.859251968503937,715,0.140748031496063,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,053a2c30dc8141a42ebd,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,328,0.5165354330708661,635,541,0.8519685039370078,7,0.05511811023622047,0.9671041119860017,614.1111111111111,0.981496062992126,623.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,91,8,3640,cross_model,3151,0.8656593406593407,489,0.13434065934065934,123,True,91,92,32,32,0,"[123, 40, 8]",0,True,32,True,92,123,32,0,0,32,"[92, 40, 8]",1,40,False,0550f5a69608c8b20c6c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,91,455,246,0.5406593406593406,455,388,0.8527472527472527,5,0.054945054945054944,0.9664957264957266,439.75555555555553,0.981043956043956,446.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4271,0.840748031496063,809,0.159251968503937,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,05736d3838eb45691aa1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,305,0.48031496062992124,635,513,0.8078740157480315,2,0.015748031496062992,0.9551165195259683,606.4989898989899,0.9744094488188977,618.75,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4363,0.8588582677165354,717,0.14114173228346458,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,05896e4c2e31c0463be8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,330,0.5196850393700787,635,538,0.8472440944881889,4,0.031496062992125984,0.9660542432195978,613.4444444444445,0.9809055118110236,622.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4262,0.8389763779527559,818,0.1610236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0593f0e9c85452fe8e24,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,284,0.44724409448818897,635,536,0.8440944881889764,1,0.007874015748031496,0.9642344706911636,612.2888888888889,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4235,0.8336614173228346,845,0.16633858267716536,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,05cb08913232321b25ad,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,526,0.8283464566929134,2,0.015748031496062992,0.9607349081364829,610.0666666666667,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4350,0.8562992125984252,730,0.1437007874015748,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,066466fff38704063913,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,316,0.49763779527559054,635,550,0.8661417322834646,4,0.031496062992125984,0.96997375328084,615.9333333333333,0.9830708661417323,624.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4243,0.835236220472441,837,0.16476377952755905,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,067a5b649600bb1d1857,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,532,0.8377952755905512,2,0.015748031496062992,0.9631146106736658,611.5777777777778,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4247,0.8360236220472441,833,0.1639763779527559,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,06a9a91525cb5e2f7857,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,306,0.4818897637795276,635,526,0.8283464566929134,2,0.015748031496062992,0.9612948381452319,610.4222222222222,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,104,8,4160,cross_model,3608,0.8673076923076923,552,0.1326923076923077,136,True,104,105,32,32,0,"[136, 40, 8]",0,True,32,True,105,136,32,0,0,32,"[105, 40, 8]",1,40,False,06b3454c80bf47dde168,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,104,520,269,0.5173076923076924,520,441,0.8480769230769231,6,0.057692307692307696,0.9662393162393162,502.44444444444446,0.9810096153846154,510.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4366,0.8594488188976378,714,0.1405511811023622,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,071a13009e9aea8f5165,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,330,0.5196850393700787,635,537,0.8456692913385827,7,0.05511811023622047,0.9651443569553806,612.8666666666667,0.9803149606299213,622.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4315,0.8494094488188977,765,0.15059055118110237,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0736935a3f57cdd1e037,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,304,0.47874015748031495,635,532,0.8377952755905512,5,0.03937007874015748,0.9633945756780403,611.7555555555556,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4190,0.8248031496062992,890,0.17519685039370078,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,074ec475ad3f56370376,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,272,0.4283464566929134,635,508,0.8,3,0.023622047244094488,0.9552755905511812,606.6,0.9748031496062992,619.0,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4335,0.8533464566929134,745,0.1466535433070866,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0762b3cc828308f2763c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,315,0.49606299212598426,635,530,0.8346456692913385,3,0.023622047244094488,0.9624146981627296,611.1333333333333,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2830,0.5570866141732284,2250,0.44291338582677164,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,083c33f4bd275d391520,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,74,0.11653543307086614,635,245,0.3858267716535433,0,0.0,0.8489588801399824,539.0888888888888,0.912992125984252,579.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4195,0.8257874015748031,885,0.17421259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,089c4d555dc2fc5c1001,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,278,0.4377952755905512,635,513,0.8078740157480315,3,0.023622047244094488,0.9567454068241469,607.5333333333333,0.9755905511811024,619.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4299,0.846259842519685,781,0.15374015748031497,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,08a516ed65ded1d98939,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,535,0.84251968503937,5,0.03937007874015748,0.9650043744531934,612.7777777777778,0.9803149606299213,622.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4339,0.8541338582677165,741,0.14586614173228346,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,08a644a1ffe3bc02f01e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,319,0.5023622047244094,635,549,0.8645669291338582,5,0.03937007874015748,0.9690638670166231,615.3555555555556,0.9824803149606299,623.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4294,0.8452755905511811,786,0.1547244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08ae3430f704796fb489,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,317,0.49921259842519683,635,534,0.8409448818897638,7,0.05511811023622047,0.9638145231846019,612.0222222222222,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4283,0.8431102362204724,797,0.15688976377952757,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08c8f1ae4ca8bd819a8a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,543,0.8551181102362204,4,0.031496062992125984,0.967244094488189,614.2,0.981496062992126,623.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4311,0.8486220472440945,769,0.15137795275590551,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08d902e0c3d70a68f540,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,308,0.48503937007874015,635,529,0.8330708661417323,3,0.023622047244094488,0.9620647419072617,610.9111111111112,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4190,0.8248031496062992,890,0.17519685039370078,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,091705e70651d77aefc8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,270,0.4251968503937008,635,505,0.7952755905511811,4,0.031496062992125984,0.9533858267716535,605.4,0.9736220472440945,618.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4285,0.843503937007874,795,0.15649606299212598,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,09270f39b1e71042f791,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,542,0.8535433070866142,2,0.015748031496062992,0.9671741032370954,614.1555555555556,0.981496062992126,623.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4237,0.8340551181102362,843,0.16594488188976378,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,092fb725ed92d83c270d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,522,0.8220472440944881,2,0.015748031496062992,0.9601749781277342,609.7111111111111,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4303,0.8470472440944882,777,0.1529527559055118,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,094af980d2e4560ac60c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,531,0.8362204724409449,2,0.015748031496062992,0.9630446194225721,611.5333333333333,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4224,0.831496062992126,856,0.16850393700787403,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,098f8d40e91916047686,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,284,0.44724409448818897,635,511,0.8047244094488188,2,0.015748031496062992,0.955485564304462,606.7333333333333,0.9748031496062992,619.0,Qwen/Qwen3.6-35B-A3B-FP8
