common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
108,8,864,616,0.7129629629629629,248,0.28703703703703703,15,0003c1ab20d811680fab,108,32,0.2962962962962963,108,72,0.6666666666666666,0.922633744855967,99.64444444444445,0.9560185185185185,103.25
108,8,864,631,0.7303240740740741,233,0.26967592592592593,16,0003c1ab20d811680fab,108,32,0.2962962962962963,108,80,0.7407407407407407,0.9423868312757201,101.77777777777777,0.9675925925925926,104.5
108,8,864,628,0.7268518518518519,236,0.27314814814814814,17,0003c1ab20d811680fab,108,32,0.2962962962962963,108,80,0.7407407407407407,0.9390946502057612,101.42222222222222,0.9652777777777778,104.25
108,8,864,606,0.7013888888888888,258,0.2986111111111111,18,0003c1ab20d811680fab,108,23,0.21296296296296297,108,75,0.6944444444444444,0.9288065843621398,100.31111111111112,0.9594907407407407,103.625
108,8,864,622,0.7199074074074074,242,0.2800925925925926,19,0003c1ab20d811680fab,108,26,0.24074074074074073,108,75,0.6944444444444444,0.9271604938271604,100.13333333333334,0.9583333333333334,103.5
108,8,864,611,0.7071759259259259,253,0.29282407407407407,20,0003c1ab20d811680fab,108,27,0.25,108,76,0.7037037037037037,0.9292181069958848,100.35555555555555,0.9594907407407407,103.625
108,8,864,614,0.7106481481481481,250,0.28935185185185186,21,0003c1ab20d811680fab,108,28,0.25925925925925924,108,66,0.6111111111111112,0.9086419753086419,98.13333333333334,0.9479166666666666,102.375
108,8,864,669,0.7743055555555556,195,0.22569444444444445,22,0003c1ab20d811680fab,108,39,0.3611111111111111,108,77,0.7129629629629629,0.9299289188178077,100.43232323232323,0.9594907407407407,103.625
108,8,864,677,0.7835648148148148,187,0.21643518518518517,23,0003c1ab20d811680fab,108,38,0.35185185185185186,108,79,0.7314814814814815,0.9311490978157644,100.56410256410257,0.9583333333333334,103.5
108,8,864,630,0.7291666666666666,234,0.2708333333333333,24,0003c1ab20d811680fab,108,35,0.32407407407407407,108,77,0.7129629629629629,0.9238683127572016,99.77777777777777,0.9548611111111112,103.125
108,8,864,619,0.7164351851851852,245,0.2835648148148148,25,0003c1ab20d811680fab,108,26,0.24074074074074073,108,72,0.6666666666666666,0.9160493827160492,98.93333333333334,0.9513888888888888,102.75
108,8,864,598,0.6921296296296297,266,0.30787037037037035,26,0003c1ab20d811680fab,108,26,0.24074074074074073,108,68,0.6296296296296297,0.9001870557426114,97.22020202020202,0.9409722222222222,101.625
108,8,864,617,0.7141203703703703,247,0.28587962962962965,27,0003c1ab20d811680fab,108,28,0.25925925925925924,108,77,0.7129629629629629,0.925514403292181,99.95555555555556,0.9560185185185185,103.25
108,8,864,663,0.7673611111111112,201,0.2326388888888889,28,0003c1ab20d811680fab,108,38,0.35185185185185186,108,79,0.7314814814814815,0.9386831275720163,101.37777777777778,0.9652777777777778,104.25
108,8,864,657,0.7604166666666666,207,0.23958333333333334,29,0003c1ab20d811680fab,108,37,0.3425925925925926,108,67,0.6203703703703703,0.9093527871305648,98.21010101010101,0.9479166666666666,102.375
108,8,864,661,0.7650462962962963,203,0.2349537037037037,30,0003c1ab20d811680fab,108,38,0.35185185185185186,108,85,0.7870370370370371,0.9493827160493827,102.53333333333333,0.9710648148148148,104.875
108,8,864,696,0.8055555555555556,168,0.19444444444444445,31,0003c1ab20d811680fab,108,38,0.35185185185185186,108,84,0.7777777777777778,0.9459783015338572,102.16565656565656,0.96875,104.625
108,8,864,701,0.8113425925925926,163,0.1886574074074074,32,0003c1ab20d811680fab,108,48,0.4444444444444444,108,83,0.7685185185185185,0.948559670781893,102.44444444444444,0.9710648148148148,104.875
108,8,864,754,0.8726851851851852,110,0.12731481481481483,33,0003c1ab20d811680fab,108,59,0.5462962962962963,108,88,0.8148148148148148,0.9555555555555555,103.2,0.9745370370370371,105.25
108,8,864,738,0.8541666666666666,126,0.14583333333333334,34,0003c1ab20d811680fab,108,53,0.49074074074074076,108,92,0.8518518518518519,0.9670781893004116,104.44444444444444,0.9814814814814815,106.0
108,8,864,673,0.7789351851851852,191,0.22106481481481483,35,0003c1ab20d811680fab,108,38,0.35185185185185186,108,81,0.75,0.9398054620276842,101.4989898989899,0.9652777777777778,104.25
108,8,864,700,0.8101851851851852,164,0.18981481481481483,36,0003c1ab20d811680fab,108,41,0.37962962962962965,108,87,0.8055555555555556,0.9551440329218108,103.15555555555555,0.9745370370370371,105.25
108,8,864,665,0.7696759259259259,199,0.23032407407407407,37,0003c1ab20d811680fab,108,39,0.3611111111111111,108,82,0.7592592592592593,0.9465020576131687,102.22222222222223,0.9699074074074074,104.75
108,8,864,686,0.7939814814814815,178,0.20601851851851852,38,0003c1ab20d811680fab,108,45,0.4166666666666667,108,81,0.75,0.942798353909465,101.82222222222222,0.9675925925925926,104.5
108,8,864,681,0.7881944444444444,183,0.21180555555555555,39,0003c1ab20d811680fab,108,34,0.3148148148148148,108,79,0.7314814814814815,0.9386831275720163,101.37777777777778,0.9652777777777778,104.25
127,8,1016,979,0.9635826771653543,37,0.03641732283464567,0,00948d836971f053bbf9,127,108,0.8503937007874016,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,932,0.9173228346456693,84,0.08267716535433071,1,00948d836971f053bbf9,127,86,0.6771653543307087,127,120,0.9448818897637795,0.9863517060367455,125.26666666666667,0.9921259842519685,126.0
127,8,1016,873,0.859251968503937,143,0.140748031496063,2,00948d836971f053bbf9,127,71,0.5590551181102362,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,3,00948d836971f053bbf9,127,56,0.4409448818897638,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,4,00948d836971f053bbf9,127,64,0.5039370078740157,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,5,00948d836971f053bbf9,127,57,0.44881889763779526,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,6,00948d836971f053bbf9,127,60,0.47244094488188976,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,7,00948d836971f053bbf9,127,45,0.3543307086614173,127,98,0.7716535433070866,0.9478565179352583,120.37777777777778,0.9704724409448819,123.25
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,8,00948d836971f053bbf9,127,41,0.3228346456692913,127,90,0.7086614173228346,0.9352580927384077,118.77777777777777,0.9635826771653543,122.375
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,9,00948d836971f053bbf9,127,35,0.2755905511811024,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,10,00948d836971f053bbf9,127,57,0.44881889763779526,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,11,00948d836971f053bbf9,127,47,0.3700787401574803,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,12,00948d836971f053bbf9,127,37,0.29133858267716534,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,13,00948d836971f053bbf9,127,38,0.2992125984251969,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,14,00948d836971f053bbf9,127,31,0.2440944881889764,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,15,00948d836971f053bbf9,127,34,0.2677165354330709,127,89,0.7007874015748031,0.9293088363954505,118.02222222222223,0.9596456692913385,121.875
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,16,00948d836971f053bbf9,127,31,0.2440944881889764,127,85,0.6692913385826772,0.9211643999045575,116.98787878787878,0.9547244094488189,121.25
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,17,00948d836971f053bbf9,127,29,0.2283464566929134,127,83,0.6535433070866141,0.9176648373498766,116.54343434343434,0.952755905511811,121.0
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,18,00948d836971f053bbf9,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9149606299212597,116.2,0.9507874015748031,120.75
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,19,00948d836971f053bbf9,127,28,0.2204724409448819,127,83,0.6535433070866141,0.920209973753281,116.86666666666667,0.9547244094488189,121.25
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,20,00948d836971f053bbf9,127,33,0.25984251968503935,127,81,0.6377952755905512,0.9127654497733236,115.92121212121212,0.9498031496062992,120.625
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,21,00948d836971f053bbf9,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9205599300087488,116.91111111111111,0.9547244094488189,121.25
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,22,00948d836971f053bbf9,127,39,0.30708661417322836,127,88,0.6929133858267716,0.9247594050743656,117.44444444444444,0.9566929133858267,121.5
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,23,00948d836971f053bbf9,127,29,0.2283464566929134,127,89,0.7007874015748031,0.9279090113735782,117.84444444444445,0.9586614173228346,121.75
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,24,00948d836971f053bbf9,127,27,0.2125984251968504,127,90,0.7086614173228346,0.9352580927384078,118.77777777777777,0.9635826771653543,122.375
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,25,00948d836971f053bbf9,127,28,0.2204724409448819,127,80,0.6299212598425197,0.9121609798775152,115.84444444444445,0.9498031496062992,120.625
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,26,00948d836971f053bbf9,127,29,0.2283464566929134,127,79,0.6220472440944882,0.9104111986001748,115.62222222222222,0.9488188976377953,120.5
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,27,00948d836971f053bbf9,127,30,0.23622047244094488,127,87,0.6850393700787402,0.9244094488188976,117.4,0.9566929133858267,121.5
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,28,00948d836971f053bbf9,127,29,0.2283464566929134,127,84,0.6614173228346457,0.9233595800524933,117.26666666666667,0.9566929133858267,121.5
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,29,00948d836971f053bbf9,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,30,00948d836971f053bbf9,127,31,0.2440944881889764,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,31,00948d836971f053bbf9,127,36,0.28346456692913385,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,32,00948d836971f053bbf9,127,46,0.36220472440944884,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,33,00948d836971f053bbf9,127,50,0.3937007874015748,127,105,0.8267716535433071,0.9587051618547681,121.75555555555556,0.9763779527559056,124.0
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,34,00948d836971f053bbf9,127,54,0.4251968503937008,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,35,00948d836971f053bbf9,127,40,0.31496062992125984,127,89,0.7007874015748031,0.9293088363954507,118.02222222222223,0.9596456692913385,121.875
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,36,00948d836971f053bbf9,127,36,0.28346456692913385,127,82,0.6456692913385826,0.908915930963175,115.43232323232323,0.9468503937007874,120.25
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,37,00948d836971f053bbf9,127,34,0.2677165354330709,127,90,0.7086614173228346,0.9296587926509186,118.06666666666666,0.9596456692913385,121.875
127,8,1016,729,0.71751968503937,287,0.2824803149606299,38,00948d836971f053bbf9,127,41,0.3228346456692913,127,74,0.5826771653543307,0.8907182056788356,113.12121212121212,0.9360236220472441,118.875
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,39,00948d836971f053bbf9,127,38,0.2992125984251969,127,86,0.6771653543307087,0.9201145311381531,116.85454545454546,0.9537401574803149,121.125
127,8,1016,949,0.9340551181102362,67,0.06594488188976377,0,00afd811d2fb32cde01b,127,94,0.7401574803149606,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,1,00afd811d2fb32cde01b,127,75,0.5905511811023622,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,2,00afd811d2fb32cde01b,127,67,0.5275590551181102,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,3,00afd811d2fb32cde01b,127,47,0.3700787401574803,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,4,00afd811d2fb32cde01b,127,63,0.49606299212598426,127,105,0.8267716535433071,0.9601049868766404,121.93333333333334,0.9773622047244095,124.125
127,8,1016,810,0.797244094488189,206,0.20275590551181102,5,00afd811d2fb32cde01b,127,52,0.4094488188976378,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,6,00afd811d2fb32cde01b,127,52,0.4094488188976378,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,7,00afd811d2fb32cde01b,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9345581802274716,118.68888888888888,0.9625984251968503,122.25
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,8,00afd811d2fb32cde01b,127,38,0.2992125984251969,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,9,00afd811d2fb32cde01b,127,36,0.28346456692913385,127,91,0.7165354330708661,0.9370078740157478,119.0,0.9645669291338582,122.5
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,10,00afd811d2fb32cde01b,127,44,0.3464566929133858,127,104,0.8188976377952756,0.9569553805774278,121.53333333333333,0.9753937007874016,123.875
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,11,00afd811d2fb32cde01b,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,12,00afd811d2fb32cde01b,127,33,0.25984251968503935,127,85,0.6692913385826772,0.9209098862642169,116.95555555555556,0.9547244094488189,121.25
127,8,1016,729,0.71751968503937,287,0.2824803149606299,13,00afd811d2fb32cde01b,127,35,0.2755905511811024,127,82,0.6456692913385826,0.9198600174978128,116.82222222222222,0.9547244094488189,121.25
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,14,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,80,0.6299212598425197,0.9093613298337707,115.4888888888889,0.9478346456692913,120.375
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,15,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,76,0.5984251968503937,0.9079615048118984,115.31111111111112,0.9478346456692913,120.375
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,16,00afd811d2fb32cde01b,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9058617672790901,115.04444444444445,0.9458661417322834,120.125
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,17,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,74,0.5826771653543307,0.8974628171478565,113.97777777777777,0.9409448818897638,119.5
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,18,00afd811d2fb32cde01b,127,25,0.1968503937007874,127,75,0.5905511811023622,0.8952676369999203,113.6989898989899,0.9389763779527559,119.25
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,19,00afd811d2fb32cde01b,127,19,0.14960629921259844,127,64,0.5039370078740157,0.8844189930804104,112.32121212121213,0.9340551181102362,118.625
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,20,00afd811d2fb32cde01b,127,19,0.14960629921259844,127,63,0.49606299212598426,0.8810148731408574,111.88888888888889,0.9320866141732284,118.375
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,21,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,69,0.5433070866141733,0.8875685993796227,112.72121212121212,0.9350393700787402,118.75
127,8,1016,655,0.6446850393700787,361,0.35531496062992124,22,00afd811d2fb32cde01b,127,18,0.14173228346456693,127,73,0.5748031496062992,0.8956053570226797,113.74188034188035,0.9389763779527559,119.25
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,23,00afd811d2fb32cde01b,127,25,0.1968503937007874,127,80,0.6299212598425197,0.9046369203849518,114.88888888888889,0.9419291338582677,119.625
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,24,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,77,0.6062992125984252,0.8993875765529307,114.22222222222223,0.9389763779527559,119.25
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,25,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,73,0.5748031496062992,0.8856438399745487,112.47676767676768,0.9301181102362205,118.125
127,8,1016,602,0.59251968503937,414,0.4074803149606299,26,00afd811d2fb32cde01b,127,12,0.09448818897637795,127,64,0.5039370078740157,0.8649964209019326,109.85454545454546,0.9173228346456693,116.5
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,27,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,68,0.5354330708661418,0.8813648293963251,111.93333333333334,0.9291338582677166,118.0
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,28,00afd811d2fb32cde01b,127,28,0.2204724409448819,127,78,0.6141732283464567,0.8906818465873584,113.11659451659452,0.9330708661417323,118.5
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,29,00afd811d2fb32cde01b,127,23,0.18110236220472442,127,70,0.5511811023622047,0.8783742941223255,111.55353535353535,0.9261811023622047,117.625
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,30,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,69,0.5433070866141733,0.8851143607049119,112.4095238095238,0.9320866141732284,118.375
127,8,1016,645,0.6348425196850394,371,0.36515748031496065,31,00afd811d2fb32cde01b,127,12,0.09448818897637795,127,59,0.4645669291338583,0.8595720989421777,109.16565656565656,0.9173228346456693,116.5
127,8,1016,729,0.71751968503937,287,0.2824803149606299,32,00afd811d2fb32cde01b,127,33,0.25984251968503935,127,80,0.6299212598425197,0.9121609798775152,115.84444444444445,0.9498031496062992,120.625
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,33,00afd811d2fb32cde01b,127,33,0.25984251968503935,127,78,0.6141732283464567,0.908915930963175,115.43232323232323,0.9478346456692913,120.375
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,34,00afd811d2fb32cde01b,127,33,0.25984251968503935,127,84,0.6614173228346457,0.9191601049868765,116.73333333333333,0.9537401574803149,121.125
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,35,00afd811d2fb32cde01b,127,23,0.18110236220472442,127,72,0.5669291338582677,0.8902728068082397,113.06464646464647,0.9360236220472441,118.875
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,36,00afd811d2fb32cde01b,127,17,0.13385826771653545,127,68,0.5354330708661418,0.8720750815239003,110.75353535353536,0.9242125984251969,117.375
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,37,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,76,0.5984251968503937,0.8970174182772608,113.92121212121212,0.9399606299212598,119.375
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,38,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,79,0.6220472440944882,0.8980672870436648,114.05454545454546,0.9399606299212598,119.375
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,39,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,77,0.6062992125984252,0.898767199554601,114.14343434343435,0.9409448818897638,119.5
127,8,1016,965,0.9498031496062992,51,0.05019685039370079,0,00c5b0bb8b418f1087d2,127,101,0.7952755905511811,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,1,00c5b0bb8b418f1087d2,127,78,0.6141732283464567,127,115,0.905511811023622,0.979002624671916,124.33333333333333,0.9881889763779528,125.5
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,2,00c5b0bb8b418f1087d2,127,64,0.5039370078740157,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,825,0.812007874015748,191,0.18799212598425197,3,00c5b0bb8b418f1087d2,127,51,0.4015748031496063,127,106,0.8346456692913385,0.9618547681539809,122.15555555555555,0.9783464566929134,124.25
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,4,00c5b0bb8b418f1087d2,127,66,0.5196850393700787,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,841,0.827755905511811,175,0.17224409448818898,5,00c5b0bb8b418f1087d2,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,6,00c5b0bb8b418f1087d2,127,59,0.4645669291338583,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,7,00c5b0bb8b418f1087d2,127,43,0.33858267716535434,127,94,0.7401574803149606,0.9352580927384077,118.77777777777777,0.9625984251968503,122.25
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,8,00c5b0bb8b418f1087d2,127,39,0.30708661417322836,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,9,00c5b0bb8b418f1087d2,127,38,0.2992125984251969,127,93,0.7322834645669292,0.9405074365704288,119.44444444444444,0.9665354330708661,122.75
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,10,00c5b0bb8b418f1087d2,127,40,0.31496062992125984,127,94,0.7401574803149606,0.9383122564224926,119.16565656565656,0.9645669291338582,122.5
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,11,00c5b0bb8b418f1087d2,127,46,0.36220472440944884,127,102,0.8031496062992126,0.9534558180227473,121.08888888888889,0.9734251968503937,123.625
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,12,00c5b0bb8b418f1087d2,127,38,0.2992125984251969,127,90,0.7086614173228346,0.9313131313131314,118.27676767676768,0.9606299212598425,122.0
127,8,1016,746,0.734251968503937,270,0.265748031496063,13,00c5b0bb8b418f1087d2,127,30,0.23622047244094488,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,14,00c5b0bb8b418f1087d2,127,26,0.2047244094488189,127,82,0.6456692913385826,0.9184601924759405,116.64444444444445,0.9537401574803149,121.125
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,15,00c5b0bb8b418f1087d2,127,23,0.18110236220472442,127,82,0.6456692913385826,0.9212598425196851,117.0,0.9557086614173228,121.375
127,8,1016,683,0.672244094488189,333,0.327755905511811,16,00c5b0bb8b418f1087d2,127,29,0.2283464566929134,127,80,0.6299212598425197,0.9138153185397281,116.05454545454546,0.9507874015748031,120.75
