common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
64,8,512,376,0.734375,136,0.265625,17,0003c1ab20d811680fab,64,17,0.265625,64,44,0.6875,0.925,59.2,0.95703125,61.25
64,8,512,338,0.66015625,174,0.33984375,18,0003c1ab20d811680fab,64,17,0.265625,64,45,0.703125,0.9284722222222221,59.422222222222224,0.958984375,61.375
64,8,512,328,0.640625,184,0.359375,19,0003c1ab20d811680fab,64,12,0.1875,64,47,0.734375,0.9409722222222222,60.22222222222222,0.966796875,61.875
64,8,512,350,0.68359375,162,0.31640625,20,0003c1ab20d811680fab,64,12,0.1875,64,37,0.578125,0.9006944444444444,57.644444444444446,0.943359375,60.375
64,8,512,334,0.65234375,178,0.34765625,21,0003c1ab20d811680fab,64,7,0.109375,64,36,0.5625,0.8944444444444444,57.24444444444445,0.939453125,60.125
64,8,512,363,0.708984375,149,0.291015625,22,0003c1ab20d811680fab,64,14,0.21875,64,42,0.65625,0.9208333333333333,58.93333333333334,0.955078125,61.125
64,8,512,376,0.734375,136,0.265625,23,0003c1ab20d811680fab,64,20,0.3125,64,45,0.703125,0.9312499999999999,59.6,0.9609375,61.5
64,8,512,367,0.716796875,145,0.283203125,24,0003c1ab20d811680fab,64,14,0.21875,64,40,0.625,0.9166666666666667,58.666666666666664,0.953125,61.0
64,8,512,365,0.712890625,147,0.287109375,25,0003c1ab20d811680fab,64,13,0.203125,64,44,0.6875,0.9277777777777777,59.37777777777778,0.958984375,61.375
64,8,512,353,0.689453125,159,0.310546875,26,0003c1ab20d811680fab,64,13,0.203125,64,42,0.65625,0.9185606060606061,58.78787878787879,0.953125,61.0
64,8,512,322,0.62890625,190,0.37109375,27,0003c1ab20d811680fab,64,8,0.125,64,48,0.75,0.9393939393939394,60.121212121212125,0.96484375,61.75
64,8,512,370,0.72265625,142,0.27734375,28,0003c1ab20d811680fab,64,18,0.28125,64,46,0.71875,0.9347222222222222,59.82222222222222,0.962890625,61.625
64,8,512,375,0.732421875,137,0.267578125,29,0003c1ab20d811680fab,64,15,0.234375,64,44,0.6875,0.925,59.2,0.95703125,61.25
64,8,512,379,0.740234375,133,0.259765625,30,0003c1ab20d811680fab,64,20,0.3125,64,41,0.640625,0.9118055555555555,58.355555555555554,0.94921875,60.75
64,8,512,392,0.765625,120,0.234375,31,0003c1ab20d811680fab,64,17,0.265625,64,42,0.65625,0.923611111111111,59.111111111111114,0.95703125,61.25
64,8,512,411,0.802734375,101,0.197265625,32,0003c1ab20d811680fab,64,28,0.4375,64,46,0.71875,0.9375,60.0,0.96484375,61.75
64,8,512,428,0.8359375,84,0.1640625,33,0003c1ab20d811680fab,64,25,0.390625,64,45,0.703125,0.9340277777777778,59.77777777777778,0.962890625,61.625
64,8,512,427,0.833984375,85,0.166015625,34,0003c1ab20d811680fab,64,28,0.4375,64,54,0.84375,0.9652777777777777,61.77777777777778,0.98046875,62.75
64,8,512,376,0.734375,136,0.265625,35,0003c1ab20d811680fab,64,13,0.203125,64,39,0.609375,0.9104166666666667,58.266666666666666,0.94921875,60.75
64,8,512,406,0.79296875,106,0.20703125,36,0003c1ab20d811680fab,64,18,0.28125,64,49,0.765625,0.9479166666666666,60.666666666666664,0.970703125,62.125
64,8,512,358,0.69921875,154,0.30078125,37,0003c1ab20d811680fab,64,10,0.15625,64,43,0.671875,0.9243055555555555,59.15555555555556,0.95703125,61.25
64,8,512,379,0.740234375,133,0.259765625,38,0003c1ab20d811680fab,64,14,0.21875,64,44,0.6875,0.9305555555555556,59.55555555555556,0.9609375,61.5
64,8,512,396,0.7734375,116,0.2265625,39,0003c1ab20d811680fab,64,19,0.296875,64,49,0.765625,0.9479166666666666,60.666666666666664,0.970703125,62.125
127,8,1016,925,0.9104330708661418,91,0.08956692913385826,0,00948d836971f053bbf9,127,87,0.6850393700787402,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,1,00948d836971f053bbf9,127,76,0.5984251968503937,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,2,00948d836971f053bbf9,127,64,0.5039370078740157,127,99,0.7795275590551181,0.9482064741907262,120.42222222222222,0.9704724409448819,123.25
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,3,00948d836971f053bbf9,127,48,0.3779527559055118,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,865,0.8513779527559056,151,0.1486220472440945,4,00948d836971f053bbf9,127,59,0.4645669291338583,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,5,00948d836971f053bbf9,127,51,0.4015748031496063,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,6,00948d836971f053bbf9,127,48,0.3779527559055118,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,7,00948d836971f053bbf9,127,36,0.28346456692913385,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,8,00948d836971f053bbf9,127,42,0.33070866141732286,127,87,0.6850393700787402,0.9300087489063867,118.11111111111111,0.9606299212598425,122.0
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,9,00948d836971f053bbf9,127,35,0.2755905511811024,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,10,00948d836971f053bbf9,127,47,0.3700787401574803,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,753,0.7411417322834646,263,0.2588582677165354,11,00948d836971f053bbf9,127,31,0.2440944881889764,127,98,0.7716535433070866,0.946456692913386,120.2,0.969488188976378,123.125
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,12,00948d836971f053bbf9,127,34,0.2677165354330709,127,85,0.6692913385826772,0.9251093613298337,117.4888888888889,0.9576771653543307,121.625
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,13,00948d836971f053bbf9,127,38,0.2992125984251969,127,82,0.6456692913385826,0.9198600174978128,116.82222222222222,0.9547244094488189,121.25
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,14,00948d836971f053bbf9,127,27,0.2125984251968504,127,76,0.5984251968503937,0.9079615048118984,115.31111111111112,0.9478346456692913,120.375
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,15,00948d836971f053bbf9,127,18,0.14173228346456693,127,78,0.6141732283464567,0.9128608923884514,115.93333333333334,0.9507874015748031,120.75
127,8,1016,666,0.655511811023622,350,0.34448818897637795,16,00948d836971f053bbf9,127,23,0.18110236220472442,127,83,0.6535433070866141,0.9188101487314085,116.68888888888888,0.9537401574803149,121.125
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,17,00948d836971f053bbf9,127,19,0.14960629921259844,127,71,0.5590551181102362,0.8964129483814522,113.84444444444445,0.9409448818897638,119.5
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,18,00948d836971f053bbf9,127,21,0.16535433070866143,127,80,0.6299212598425197,0.9110156684959834,115.6989898989899,0.9488188976377953,120.5
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,19,00948d836971f053bbf9,127,19,0.14960629921259844,127,74,0.5826771653543307,0.9030621172353456,114.68888888888888,0.9448818897637795,120.0
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,20,00948d836971f053bbf9,127,19,0.14960629921259844,127,76,0.5984251968503937,0.9012168933428775,114.45454545454545,0.9429133858267716,119.75
127,8,1016,715,0.7037401574803149,301,0.296259842519685,21,00948d836971f053bbf9,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9044619422572178,114.86666666666666,0.9448818897637795,120.0
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,22,00948d836971f053bbf9,127,27,0.2125984251968504,127,74,0.5826771653543307,0.8974628171478565,113.97777777777777,0.9409448818897638,119.5
127,8,1016,747,0.735236220472441,269,0.26476377952755903,23,00948d836971f053bbf9,127,35,0.2755905511811024,127,89,0.7007874015748031,0.9253638749701741,117.52121212121212,0.9566929133858267,121.5
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,24,00948d836971f053bbf9,127,22,0.1732283464566929,127,78,0.6141732283464567,0.900262467191601,114.33333333333333,0.9419291338582677,119.625
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,25,00948d836971f053bbf9,127,22,0.1732283464566929,127,75,0.5905511811023622,0.8978127734033245,114.02222222222223,0.9409448818897638,119.5
127,8,1016,667,0.656496062992126,349,0.343503937007874,26,00948d836971f053bbf9,127,20,0.15748031496062992,127,71,0.5590551181102362,0.8936132983377078,113.4888888888889,0.9389763779527559,119.25
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,27,00948d836971f053bbf9,127,24,0.1889763779527559,127,77,0.6062992125984252,0.9001670245764735,114.32121212121213,0.9419291338582677,119.625
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,28,00948d836971f053bbf9,127,25,0.1968503937007874,127,83,0.6535433070866141,0.9162650123280043,116.36565656565656,0.9517716535433071,120.875
127,8,1016,715,0.7037401574803149,301,0.296259842519685,29,00948d836971f053bbf9,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9100612423447069,115.57777777777778,0.9488188976377953,120.5
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,30,00948d836971f053bbf9,127,34,0.2677165354330709,127,81,0.6377952755905512,0.908565974707707,115.38787878787879,0.9448818897637795,120.0
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,31,00948d836971f053bbf9,127,22,0.1732283464566929,127,82,0.6456692913385826,0.9027916964924839,114.65454545454546,0.9399606299212598,119.375
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,32,00948d836971f053bbf9,127,36,0.28346456692913385,127,94,0.7401574803149606,0.9256342957130358,117.55555555555556,0.952755905511811,121.0
127,8,1016,777,0.764763779527559,239,0.23523622047244094,33,00948d836971f053bbf9,127,41,0.3228346456692913,127,88,0.6929133858267716,0.9216893342877593,117.05454545454546,0.9517716535433071,120.875
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,34,00948d836971f053bbf9,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9328879344627377,118.47676767676768,0.9576771653543307,121.625
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,35,00948d836971f053bbf9,127,30,0.23622047244094488,127,85,0.6692913385826772,0.9019963413664202,114.55353535353535,0.937992125984252,119.125
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,36,00948d836971f053bbf9,127,25,0.1968503937007874,127,81,0.6377952755905512,0.905511811023622,115.0,0.9429133858267716,119.75
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,37,00948d836971f053bbf9,127,31,0.2440944881889764,127,78,0.6141732283464567,0.8934101768747436,113.46309246309247,0.9360236220472441,118.875
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,38,00948d836971f053bbf9,127,23,0.18110236220472442,127,70,0.5511811023622047,0.88416447944007,112.28888888888889,0.9320866141732284,118.375
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,39,00948d836971f053bbf9,127,33,0.25984251968503935,127,78,0.6141732283464567,0.8996261830907498,114.25252525252526,0.9409448818897638,119.5
127,8,1016,910,0.8956692913385826,106,0.10433070866141732,0,00afd811d2fb32cde01b,127,82,0.6456692913385826,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,1,00afd811d2fb32cde01b,127,65,0.5118110236220472,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,2,00afd811d2fb32cde01b,127,50,0.3937007874015748,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,3,00afd811d2fb32cde01b,127,44,0.3464566929133858,127,87,0.6850393700787402,0.9286089238845144,117.93333333333334,0.9596456692913385,121.875
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,4,00afd811d2fb32cde01b,127,46,0.36220472440944884,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,5,00afd811d2fb32cde01b,127,47,0.3700787401574803,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,794,0.781496062992126,222,0.21850393700787402,6,00afd811d2fb32cde01b,127,42,0.33070866141732286,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,7,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,88,0.6929133858267716,0.926159230096238,117.62222222222222,0.9576771653543307,121.625
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,8,00afd811d2fb32cde01b,127,27,0.2125984251968504,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,9,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,10,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,11,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,99,0.7795275590551181,0.9496062992125985,120.6,0.9714566929133859,123.375
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,12,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,86,0.6771653543307087,0.9226596675415573,117.17777777777778,0.9557086614173228,121.375
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,13,00afd811d2fb32cde01b,127,30,0.23622047244094488,127,81,0.6377952755905512,0.9153105861767279,116.24444444444444,0.9517716535433071,120.875
127,8,1016,645,0.6348425196850394,371,0.36515748031496065,14,00afd811d2fb32cde01b,127,13,0.10236220472440945,127,69,0.5433070866141733,0.8917680744452398,113.25454545454545,0.937992125984252,119.125
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,15,00afd811d2fb32cde01b,127,23,0.18110236220472442,127,78,0.6141732283464567,0.9086614173228347,115.4,0.9478346456692913,120.375
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,16,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,76,0.5984251968503937,0.8981627296587926,114.06666666666666,0.9409448818897638,119.5
127,8,1016,649,0.6387795275590551,367,0.3612204724409449,17,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,72,0.5669291338582677,0.8970174182772607,113.92121212121212,0.9409448818897638,119.5
127,8,1016,617,0.6072834645669292,399,0.3927165354330709,18,00afd811d2fb32cde01b,127,16,0.12598425196850394,127,70,0.5511811023622047,0.8960629921259844,113.8,0.9409448818897638,119.5
127,8,1016,591,0.5816929133858267,425,0.4183070866141732,19,00afd811d2fb32cde01b,127,14,0.11023622047244094,127,66,0.5196850393700787,0.8823192555476018,112.05454545454546,0.9320866141732284,118.375
127,8,1016,622,0.6122047244094488,394,0.38779527559055116,20,00afd811d2fb32cde01b,127,14,0.11023622047244094,127,56,0.4409448818897638,0.8592221426867095,109.12121212121212,0.9183070866141733,116.625
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,21,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,78,0.6141732283464567,0.8979718444285372,114.04242424242425,0.9399606299212598,119.375
127,8,1016,645,0.6348425196850394,371,0.36515748031496065,22,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,72,0.5669291338582677,0.8995625546806648,114.24444444444444,0.9429133858267716,119.75
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,23,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,76,0.5984251968503937,0.8933269704923248,113.45252525252525,0.937007874015748,119.0
127,8,1016,621,0.6112204724409449,395,0.3887795275590551,24,00afd811d2fb32cde01b,127,15,0.11811023622047244,127,67,0.5275590551181102,0.8763699992046449,111.2989898989899,0.9271653543307087,117.75
127,8,1016,634,0.6240157480314961,382,0.37598425196850394,25,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,72,0.5669291338582677,0.883528195339219,112.20808080808081,0.9311023622047244,118.25
127,8,1016,584,0.5748031496062992,432,0.4251968503937008,26,00afd811d2fb32cde01b,127,13,0.10236220472440945,127,63,0.49606299212598426,0.8631352899069434,109.61818181818182,0.9183070866141733,116.625
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,27,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,64,0.5039370078740157,0.8683846337389644,110.28484848484848,0.922244094488189,117.125
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,28,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,73,0.5748031496062992,0.8917680744452398,113.25454545454545,0.937007874015748,119.0
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,29,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,76,0.5984251968503937,0.8912272329595163,113.18585858585858,0.9350393700787402,118.75
127,8,1016,650,0.639763779527559,366,0.36023622047244097,30,00afd811d2fb32cde01b,127,16,0.12598425196850394,127,82,0.6456692913385826,0.902763553157254,114.65097125097125,0.9409448818897638,119.5
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,31,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,72,0.5669291338582677,0.8830827964686232,112.15151515151516,0.9301181102362205,118.125
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,32,00afd811d2fb32cde01b,127,30,0.23622047244094488,127,82,0.6456692913385826,0.9103157559850473,115.610101010101,0.9478346456692913,120.375
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,33,00afd811d2fb32cde01b,127,36,0.28346456692913385,127,82,0.6456692913385826,0.9170603674540683,116.46666666666667,0.952755905511811,121.0
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,34,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,85,0.6692913385826772,0.9195100612423448,116.77777777777777,0.9537401574803149,121.125
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,35,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,76,0.5984251968503937,0.8930724568519843,113.42020202020203,0.937007874015748,119.0
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,36,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,72,0.5669291338582677,0.8842281078501549,112.2969696969697,0.9311023622047244,118.25
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,37,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,72,0.5669291338582677,0.8888729817863675,112.88686868686868,0.9350393700787402,118.75
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,38,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,70,0.5511811023622047,0.8851189055913463,112.41010101010102,0.9330708661417323,118.5
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,39,00afd811d2fb32cde01b,127,27,0.2125984251968504,127,75,0.5905511811023622,0.8966674620217928,113.87676767676767,0.9399606299212598,119.375
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,0,00c5b0bb8b418f1087d2,127,76,0.5984251968503937,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,1,00c5b0bb8b418f1087d2,127,61,0.48031496062992124,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,2,00c5b0bb8b418f1087d2,127,57,0.44881889763779526,127,104,0.8188976377952756,0.9583552055993002,121.71111111111111,0.9763779527559056,124.0
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,3,00c5b0bb8b418f1087d2,127,54,0.4251968503937008,127,88,0.6929133858267716,0.9317585301837269,118.33333333333333,0.9616141732283464,122.125
127,8,1016,861,0.8474409448818898,155,0.15255905511811024,4,00c5b0bb8b418f1087d2,127,57,0.44881889763779526,127,105,0.8267716535433071,0.9615048118985126,122.11111111111111,0.9783464566929134,124.25
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,5,00c5b0bb8b418f1087d2,127,50,0.3937007874015748,127,97,0.7637795275590551,0.944961425276386,120.01010101010101,0.968503937007874,123.0
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,6,00c5b0bb8b418f1087d2,127,50,0.3937007874015748,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,7,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,84,0.6614173228346457,0.9233595800524933,117.26666666666667,0.9566929133858267,121.5
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,8,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,9,00c5b0bb8b418f1087d2,127,34,0.2677165354330709,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,10,00c5b0bb8b418f1087d2,127,38,0.2992125984251969,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,11,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,12,00c5b0bb8b418f1087d2,127,28,0.2204724409448819,127,88,0.6929133858267716,0.9289588801399825,117.97777777777777,0.9596456692913385,121.875
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,13,00c5b0bb8b418f1087d2,127,20,0.15748031496062992,127,73,0.5748031496062992,0.9013123359580053,114.46666666666667,0.9438976377952756,119.875
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,14,00c5b0bb8b418f1087d2,127,23,0.18110236220472442,127,73,0.5748031496062992,0.8985126859142606,114.11111111111111,0.9419291338582677,119.625
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,15,00c5b0bb8b418f1087d2,127,19,0.14960629921259844,127,75,0.5905511811023622,0.9048118985126858,114.91111111111111,0.9458661417322834,120.125
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,16,00c5b0bb8b418f1087d2,127,22,0.1732283464566929,127,71,0.5590551181102362,0.8910681619343036,113.16565656565656,0.937007874015748,119.0
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,17,00c5b0bb8b418f1087d2,127,23,0.18110236220472442,127,77,0.6062992125984252,0.905511811023622,115.0,0.9458661417322834,120.125
127,8,1016,668,0.65748031496063,348,0.3425196850393701,18,00c5b0bb8b418f1087d2,127,22,0.1732283464566929,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,619,0.609251968503937,397,0.390748031496063,19,00c5b0bb8b418f1087d2,127,18,0.14173228346456693,127,63,0.49606299212598426,0.8728704366499641,110.85454545454546,0.9261811023622047,117.625
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,20,00c5b0bb8b418f1087d2,127,22,0.1732283464566929,127,71,0.5590551181102362,0.8936132983377079,113.4888888888889,0.9389763779527559,119.25
127,8,1016,699,0.687992125984252,317,0.31200787401574803,21,00c5b0bb8b418f1087d2,127,21,0.16535433070866143,127,78,0.6141732283464567,0.9072615923009625,115.22222222222223,0.9468503937007874,120.25
127,8,1016,699,0.687992125984252,317,0.31200787401574803,22,00c5b0bb8b418f1087d2,127,26,0.2047244094488189,127,79,0.6220472440944882,0.9090113735783029,115.44444444444444,0.9478346456692913,120.375
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,23,00c5b0bb8b418f1087d2,127,28,0.2204724409448819,127,83,0.6535433070866141,0.9148651873061322,116.18787878787879,0.9507874015748031,120.75
