common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,23,0003c1ab20d811680fab,127,33,0.25984251968503935,127,82,0.6456692913385826,0.9067366579177603,115.15555555555555,0.9429133858267716,119.75
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,24,0003c1ab20d811680fab,127,30,0.23622047244094488,127,80,0.6299212598425197,0.9040165433866222,114.81010101010101,0.9419291338582677,119.625
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,25,0003c1ab20d811680fab,127,24,0.1889763779527559,127,72,0.5669291338582677,0.8866937087409528,112.610101010101,0.9311023622047244,118.25
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,26,0003c1ab20d811680fab,127,20,0.15748031496062992,127,70,0.5511811023622047,0.8792491847609958,111.66464646464647,0.9261811023622047,117.625
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,27,0003c1ab20d811680fab,127,17,0.13385826771653545,127,64,0.5039370078740157,0.8593530703766923,109.13783993783994,0.9124015748031497,115.875
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,28,0003c1ab20d811680fab,127,28,0.2204724409448819,127,87,0.6850393700787402,0.9082955539648453,115.35353535353535,0.9419291338582677,119.625
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,29,0003c1ab20d811680fab,127,31,0.2440944881889764,127,80,0.6299212598425197,0.898592221426867,114.12121212121212,0.937007874015748,119.0
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,30,0003c1ab20d811680fab,127,27,0.2125984251968504,127,76,0.5984251968503937,0.8964924838940587,113.85454545454546,0.937007874015748,119.0
127,8,1016,682,0.6712598425196851,334,0.328740157480315,31,0003c1ab20d811680fab,127,23,0.18110236220472442,127,74,0.5826771653543307,0.8844658403713521,112.32716172716172,0.9291338582677166,118.0
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,32,0003c1ab20d811680fab,127,42,0.33070866141732286,127,87,0.6850393700787402,0.9168649373373783,116.44184704184704,0.9498031496062992,120.625
127,8,1016,729,0.71751968503937,287,0.2824803149606299,33,0003c1ab20d811680fab,127,28,0.2204724409448819,127,82,0.6456692913385826,0.9099612548431445,115.56507936507937,0.9458661417322834,120.125
127,8,1016,762,0.75,254,0.25,34,0003c1ab20d811680fab,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9267591551056119,117.6984126984127,0.9537401574803149,121.125
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,35,0003c1ab20d811680fab,127,20,0.15748031496062992,127,61,0.48031496062992124,0.8533683289588802,108.37777777777778,0.90748031496063,115.25
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,36,0003c1ab20d811680fab,127,29,0.2283464566929134,127,76,0.5984251968503937,0.8880935337628251,112.78787878787878,0.9291338582677166,118.0
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,37,0003c1ab20d811680fab,127,25,0.1968503937007874,127,75,0.5905511811023622,0.8900137482814647,113.03174603174604,0.9320866141732284,118.375
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,38,0003c1ab20d811680fab,127,26,0.2047244094488189,127,72,0.5669291338582677,0.8772198929679245,111.4069264069264,0.9242125984251969,117.375
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,39,0003c1ab20d811680fab,127,18,0.14173228346456693,127,67,0.5275590551181102,0.8780243378668575,111.50909090909092,0.9281496062992126,117.875
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,0,00948d836971f053bbf9,127,83,0.6535433070866141,127,116,0.9133858267716536,0.9793525809273842,124.37777777777778,0.9881889763779528,125.5
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,1,00948d836971f053bbf9,127,69,0.5433070866141733,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,868,0.8543307086614174,148,0.14566929133858267,2,00948d836971f053bbf9,127,59,0.4645669291338583,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,3,00948d836971f053bbf9,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9475065616797899,120.33333333333333,0.9704724409448819,123.25
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,4,00948d836971f053bbf9,127,55,0.4330708661417323,127,96,0.7559055118110236,0.9443569553805774,119.93333333333334,0.968503937007874,123.0
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,5,00948d836971f053bbf9,127,48,0.3779527559055118,127,99,0.7795275590551181,0.9496062992125985,120.6,0.9714566929133859,123.375
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,6,00948d836971f053bbf9,127,40,0.31496062992125984,127,94,0.7401574803149606,0.9394575678040246,119.31111111111112,0.9655511811023622,122.625
127,8,1016,795,0.78248031496063,221,0.21751968503937008,7,00948d836971f053bbf9,127,38,0.2992125984251969,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,8,00948d836971f053bbf9,127,43,0.33858267716535434,127,92,0.7244094488188977,0.937357830271216,119.04444444444445,0.9645669291338582,122.5
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,9,00948d836971f053bbf9,127,40,0.31496062992125984,127,97,0.7637795275590551,0.9475065616797901,120.33333333333333,0.9704724409448819,123.25
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,10,00948d836971f053bbf9,127,58,0.4566929133858268,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,11,00948d836971f053bbf9,127,38,0.2992125984251969,127,96,0.7559055118110236,0.9443569553805774,119.93333333333334,0.968503937007874,123.0
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,12,00948d836971f053bbf9,127,37,0.29133858267716534,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,13,00948d836971f053bbf9,127,34,0.2677165354330709,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,14,00948d836971f053bbf9,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8932633420822396,113.44444444444444,0.9389763779527559,119.25
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,15,00948d836971f053bbf9,127,30,0.23622047244094488,127,82,0.6456692913385826,0.9184601924759405,116.64444444444445,0.9537401574803149,121.125
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,16,00948d836971f053bbf9,127,22,0.1732283464566929,127,83,0.6535433070866141,0.9160104986876639,116.33333333333333,0.9517716535433071,120.875
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,17,00948d836971f053bbf9,127,20,0.15748031496062992,127,74,0.5826771653543307,0.9072615923009625,115.22222222222223,0.9478346456692913,120.375
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,18,00948d836971f053bbf9,127,27,0.2125984251968504,127,82,0.6456692913385826,0.9198600174978128,116.82222222222222,0.9547244094488189,121.25
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,19,00948d836971f053bbf9,127,23,0.18110236220472442,127,71,0.5590551181102362,0.8924679869561758,113.34343434343434,0.937992125984252,119.125
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,20,00948d836971f053bbf9,127,15,0.11811023622047244,127,70,0.5511811023622047,0.8974628171478564,113.97777777777777,0.9419291338582677,119.625
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,21,00948d836971f053bbf9,127,18,0.14173228346456693,127,74,0.5826771653543307,0.9030621172353456,114.68888888888888,0.9448818897637795,120.0
127,8,1016,668,0.65748031496063,348,0.3425196850393701,22,00948d836971f053bbf9,127,24,0.1889763779527559,127,73,0.5748031496062992,0.8908772767040483,113.14141414141415,0.9360236220472441,118.875
127,8,1016,746,0.734251968503937,270,0.265748031496063,23,00948d836971f053bbf9,127,39,0.30708661417322836,127,80,0.6299212598425197,0.9098703571144514,115.55353535353535,0.9478346456692913,120.375
127,8,1016,666,0.655511811023622,350,0.34448818897637795,24,00948d836971f053bbf9,127,21,0.16535433070866143,127,72,0.5669291338582677,0.8942177682335162,113.56565656565657,0.9389763779527559,119.25
127,8,1016,682,0.6712598425196851,334,0.328740157480315,25,00948d836971f053bbf9,127,24,0.1889763779527559,127,80,0.6299212598425197,0.9047164558975582,114.8989898989899,0.9438976377952756,119.875
127,8,1016,634,0.6240157480314961,382,0.37598425196850394,26,00948d836971f053bbf9,127,13,0.10236220472440945,127,75,0.5905511811023622,0.8915771892149845,113.23030303030303,0.9360236220472441,118.875
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,27,00948d836971f053bbf9,127,30,0.23622047244094488,127,84,0.6614173228346457,0.9065616797900261,115.13333333333334,0.9448818897637795,120.0
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,28,00948d836971f053bbf9,127,30,0.23622047244094488,127,82,0.6456692913385826,0.9133699196691322,115.9979797979798,0.9498031496062992,120.625
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,29,00948d836971f053bbf9,127,28,0.2204724409448819,127,74,0.5826771653543307,0.9030621172353455,114.68888888888888,0.9448818897637795,120.0
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,30,00948d836971f053bbf9,127,29,0.2283464566929134,127,84,0.6614173228346457,0.9184601924759404,116.64444444444445,0.952755905511811,121.0
127,8,1016,699,0.687992125984252,317,0.31200787401574803,31,00948d836971f053bbf9,127,31,0.2440944881889764,127,77,0.6062992125984252,0.8972596956848925,113.95198135198135,0.9389763779527559,119.25
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,32,00948d836971f053bbf9,127,50,0.3937007874015748,127,91,0.7165354330708661,0.9199114096751891,116.82874902874903,0.9507874015748031,120.75
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,33,00948d836971f053bbf9,127,45,0.3543307086614173,127,82,0.6456692913385826,0.9116079021590832,115.77420357420357,0.9478346456692913,120.375
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,34,00948d836971f053bbf9,127,46,0.36220472440944884,127,86,0.6771653543307087,0.9159150560725363,116.32121212121213,0.9488188976377953,120.5
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,35,00948d836971f053bbf9,127,20,0.15748031496062992,127,78,0.6141732283464567,0.8987549633218923,114.14188034188034,0.937992125984252,119.125
127,8,1016,714,0.702755905511811,302,0.297244094488189,36,00948d836971f053bbf9,127,30,0.23622047244094488,127,88,0.6929133858267716,0.9219597550306211,117.08888888888889,0.952755905511811,121.0
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,37,00948d836971f053bbf9,127,32,0.25196850393700787,127,76,0.5984251968503937,0.8938555757453395,113.51965811965812,0.937007874015748,119.0
127,8,1016,682,0.6712598425196851,334,0.328740157480315,38,00948d836971f053bbf9,127,22,0.1732283464566929,127,79,0.6220472440944882,0.9050664121530262,114.94343434343435,0.9448818897637795,120.0
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,39,00948d836971f053bbf9,127,26,0.2047244094488189,127,69,0.5433070866141733,0.8755624078458722,111.1964257964258,0.9251968503937008,117.5
127,8,1016,895,0.8809055118110236,121,0.11909448818897637,0,00afd811d2fb32cde01b,127,79,0.6220472440944882,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,865,0.8513779527559056,151,0.1486220472440945,1,00afd811d2fb32cde01b,127,63,0.49606299212598426,127,107,0.84251968503937,0.9636045494313212,122.37777777777778,0.9793307086614174,124.375
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,2,00afd811d2fb32cde01b,127,53,0.41732283464566927,127,105,0.8267716535433071,0.9601049868766403,121.93333333333334,0.9773622047244095,124.125
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,3,00afd811d2fb32cde01b,127,40,0.31496062992125984,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,4,00afd811d2fb32cde01b,127,54,0.4251968503937008,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,5,00afd811d2fb32cde01b,127,42,0.33070866141732286,127,100,0.7874015748031497,0.9527559055118111,121.0,0.9734251968503937,123.625
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,6,00afd811d2fb32cde01b,127,54,0.4251968503937008,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,7,00afd811d2fb32cde01b,127,39,0.30708661417322836,127,100,0.7874015748031497,0.9499562554680665,120.64444444444445,0.9714566929133859,123.375
127,8,1016,778,0.765748031496063,238,0.234251968503937,8,00afd811d2fb32cde01b,127,35,0.2755905511811024,127,88,0.6929133858267716,0.9303587051618546,118.15555555555555,0.9606299212598425,122.0
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,9,00afd811d2fb32cde01b,127,41,0.3228346456692913,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,10,00afd811d2fb32cde01b,127,31,0.2440944881889764,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,11,00afd811d2fb32cde01b,127,44,0.3464566929133858,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,12,00afd811d2fb32cde01b,127,28,0.2204724409448819,127,90,0.7086614173228346,0.9327129563350037,118.45454545454545,0.9616141732283464,122.125
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,13,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,14,00afd811d2fb32cde01b,127,25,0.1968503937007874,127,82,0.6456692913385826,0.915660542432196,116.28888888888889,0.9517716535433071,120.875
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,15,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,69,0.5433070866141733,0.8915135608048994,113.22222222222223,0.937992125984252,119.125
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,16,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,81,0.6377952755905512,0.9167104111986002,116.42222222222222,0.952755905511811,121.0
127,8,1016,651,0.640748031496063,365,0.359251968503937,17,00afd811d2fb32cde01b,127,15,0.11811023622047244,127,71,0.5590551181102362,0.8978127734033247,114.02222222222223,0.9419291338582677,119.625
127,8,1016,651,0.640748031496063,365,0.359251968503937,18,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,62,0.4881889763779528,0.8758291577189214,111.23030303030303,0.9281496062992126,117.875
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,19,00afd811d2fb32cde01b,127,27,0.2125984251968504,127,70,0.5511811023622047,0.8865187306132188,112.5878787878788,0.9340551181102362,118.625
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,20,00afd811d2fb32cde01b,127,27,0.2125984251968504,127,74,0.5826771653543307,0.9005169808319414,114.36565656565656,0.9429133858267716,119.75
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,21,00afd811d2fb32cde01b,127,15,0.11811023622047244,127,77,0.6062992125984252,0.9057663246639626,115.03232323232324,0.9458661417322834,120.125
127,8,1016,683,0.672244094488189,333,0.327755905511811,22,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,76,0.5984251968503937,0.8953630796150481,113.71111111111111,0.9389763779527559,119.25
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,23,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,85,0.6692913385826772,0.9197645748826853,116.81010101010101,0.9537401574803149,121.125
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,24,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,75,0.5905511811023622,0.8890320528115805,112.9070707070707,0.9340551181102362,118.625
127,8,1016,668,0.65748031496063,348,0.3425196850393701,25,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,73,0.5748031496062992,0.8928057069789354,113.38632478632479,0.937007874015748,119.0
127,8,1016,601,0.5915354330708661,415,0.40846456692913385,26,00afd811d2fb32cde01b,127,14,0.11023622047244094,127,71,0.5590551181102362,0.8857233754871551,112.48686868686869,0.9311023622047244,118.25
127,8,1016,610,0.6003937007874016,406,0.39960629921259844,27,00afd811d2fb32cde01b,127,13,0.10236220472440945,127,68,0.5354330708661418,0.8769744691004534,111.37575757575758,0.9271653543307087,117.75
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,28,00afd811d2fb32cde01b,127,27,0.2125984251968504,127,76,0.5984251968503937,0.8953630796150481,113.71111111111111,0.937992125984252,119.125
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,29,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,82,0.6456692913385826,0.9048632906900622,114.91763791763792,0.9429133858267716,119.75
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,30,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,76,0.5984251968503937,0.8955099144075521,113.72975912975913,0.937992125984252,119.125
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,31,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,75,0.5905511811023622,0.89261482174868,113.36208236208236,0.9360236220472441,118.875
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,32,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,80,0.6299212598425197,0.9107611548556431,115.66666666666667,0.9488188976377953,120.5
127,8,1016,730,0.718503937007874,286,0.281496062992126,33,00afd811d2fb32cde01b,127,28,0.2204724409448819,127,87,0.6850393700787402,0.9209098862642169,116.95555555555556,0.9537401574803149,121.125
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,34,00afd811d2fb32cde01b,127,39,0.30708661417322836,127,85,0.6692913385826772,0.9202099737532807,116.86666666666666,0.9537401574803149,121.125
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,35,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,73,0.5748031496062992,0.8870232130074649,112.65194805194805,0.9320866141732284,118.375
127,8,1016,661,0.6505905511811023,355,0.3494094488188976,36,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,66,0.5196850393700787,0.8766122766122766,111.32975912975913,0.9271653543307087,117.75
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,37,00afd811d2fb32cde01b,127,29,0.2283464566929134,127,78,0.6141732283464567,0.8964643405588286,113.85097125097126,0.937992125984252,119.125
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,38,00afd811d2fb32cde01b,127,25,0.1968503937007874,127,61,0.48031496062992124,0.8656167979002624,109.93333333333334,0.9212598425196851,117.0
127,8,1016,729,0.71751968503937,287,0.2824803149606299,39,00afd811d2fb32cde01b,127,33,0.25984251968503935,127,74,0.5826771653543307,0.8886184681460271,112.85454545454546,0.9340551181102362,118.625
127,8,1016,909,0.8946850393700787,107,0.10531496062992125,0,00c5b0bb8b418f1087d2,127,82,0.6456692913385826,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,1,00c5b0bb8b418f1087d2,127,63,0.49606299212598426,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,2,00c5b0bb8b418f1087d2,127,59,0.4645669291338583,127,101,0.7952755905511811,0.9517060367454069,120.86666666666666,0.9724409448818898,123.5
127,8,1016,826,0.812992125984252,190,0.18700787401574803,3,00c5b0bb8b418f1087d2,127,47,0.3700787401574803,127,91,0.7165354330708661,0.937007874015748,119.0,0.9645669291338582,122.5
127,8,1016,854,0.8405511811023622,162,0.1594488188976378,4,00c5b0bb8b418f1087d2,127,63,0.49606299212598426,127,106,0.8346456692913385,0.9618547681539809,122.15555555555555,0.9783464566929134,124.25
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,5,00c5b0bb8b418f1087d2,127,46,0.36220472440944884,127,100,0.7874015748031497,0.9527559055118108,121.0,0.9734251968503937,123.625
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,6,00c5b0bb8b418f1087d2,127,49,0.3858267716535433,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,793,0.780511811023622,223,0.21948818897637795,7,00c5b0bb8b418f1087d2,127,43,0.33858267716535434,127,91,0.7165354330708661,0.931408573928259,118.28888888888889,0.9606299212598425,122.0
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,8,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,89,0.7007874015748031,0.9321084864391952,118.37777777777778,0.9616141732283464,122.125
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,9,00c5b0bb8b418f1087d2,127,31,0.2440944881889764,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,10,00c5b0bb8b418f1087d2,127,53,0.41732283464566927,127,104,0.8188976377952756,0.9597550306211722,121.88888888888889,0.9773622047244095,124.125
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,11,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,12,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,88,0.6929133858267716,0.9261592300962379,117.62222222222222,0.9576771653543307,121.625
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,13,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,14,00c5b0bb8b418f1087d2,127,18,0.14173228346456693,127,80,0.6299212598425197,0.916360454943132,116.37777777777778,0.952755905511811,121.0
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,15,00c5b0bb8b418f1087d2,127,19,0.14960629921259844,127,70,0.5511811023622047,0.8932633420822397,113.44444444444444,0.9389763779527559,119.25
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,16,00c5b0bb8b418f1087d2,127,26,0.2047244094488189,127,77,0.6062992125984252,0.9069116360454943,115.17777777777778,0.9468503937007874,120.25
