common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
64,8,512,416,0.8125,96,0.1875,12,0003c1ab20d811680fab,64,28,0.4375,64,46,0.71875,0.9375,60.0,0.96484375,61.75
64,8,512,409,0.798828125,103,0.201171875,13,0003c1ab20d811680fab,64,26,0.40625,64,52,0.8125,0.9555555555555555,61.15555555555556,0.974609375,62.375
64,8,512,396,0.7734375,116,0.2265625,14,0003c1ab20d811680fab,64,22,0.34375,64,51,0.796875,0.9520833333333334,60.93333333333333,0.97265625,62.25
64,8,512,400,0.78125,112,0.21875,15,0003c1ab20d811680fab,64,21,0.328125,64,49,0.765625,0.9395833333333332,60.13333333333333,0.96484375,61.75
64,8,512,405,0.791015625,107,0.208984375,16,0003c1ab20d811680fab,64,20,0.3125,64,48,0.75,0.9444444444444444,60.44444444444444,0.96875,62.0
64,8,512,397,0.775390625,115,0.224609375,17,0003c1ab20d811680fab,64,22,0.34375,64,53,0.828125,0.9590277777777777,61.37777777777778,0.9765625,62.5
64,8,512,371,0.724609375,141,0.275390625,18,0003c1ab20d811680fab,64,19,0.296875,64,51,0.796875,0.954861111111111,61.111111111111114,0.974609375,62.375
64,8,512,389,0.759765625,123,0.240234375,19,0003c1ab20d811680fab,64,23,0.359375,64,50,0.78125,0.9513888888888888,60.888888888888886,0.97265625,62.25
64,8,512,386,0.75390625,126,0.24609375,20,0003c1ab20d811680fab,64,17,0.265625,64,40,0.625,0.9138888888888889,58.48888888888889,0.951171875,60.875
64,8,512,393,0.767578125,119,0.232421875,21,0003c1ab20d811680fab,64,19,0.296875,64,46,0.71875,0.9375,60.0,0.96484375,61.75
64,8,512,395,0.771484375,117,0.228515625,22,0003c1ab20d811680fab,64,18,0.28125,64,49,0.765625,0.9451388888888889,60.48888888888889,0.96875,62.0
64,8,512,405,0.791015625,107,0.208984375,23,0003c1ab20d811680fab,64,27,0.421875,64,53,0.828125,0.9562499999999999,61.2,0.974609375,62.375
64,8,512,390,0.76171875,122,0.23828125,24,0003c1ab20d811680fab,64,18,0.28125,64,41,0.640625,0.9201388888888888,58.888888888888886,0.955078125,61.125
64,8,512,391,0.763671875,121,0.236328125,25,0003c1ab20d811680fab,64,19,0.296875,64,44,0.6875,0.9305555555555556,59.55555555555556,0.9609375,61.5
64,8,512,389,0.759765625,123,0.240234375,26,0003c1ab20d811680fab,64,18,0.28125,64,48,0.75,0.9444444444444444,60.44444444444444,0.96875,62.0
64,8,512,366,0.71484375,146,0.28515625,27,0003c1ab20d811680fab,64,14,0.21875,64,45,0.703125,0.9289772727272727,59.45454545454545,0.958984375,61.375
64,8,512,403,0.787109375,109,0.212890625,28,0003c1ab20d811680fab,64,25,0.390625,64,45,0.703125,0.9256944444444444,59.24444444444445,0.95703125,61.25
64,8,512,390,0.76171875,122,0.23828125,29,0003c1ab20d811680fab,64,18,0.28125,64,49,0.765625,0.9400883838383839,60.16565656565657,0.96484375,61.75
64,8,512,414,0.80859375,98,0.19140625,30,0003c1ab20d811680fab,64,23,0.359375,64,50,0.78125,0.9486111111111111,60.71111111111111,0.970703125,62.125
64,8,512,388,0.7578125,124,0.2421875,31,0003c1ab20d811680fab,64,22,0.34375,64,50,0.78125,0.9513888888888888,60.888888888888886,0.97265625,62.25
64,8,512,434,0.84765625,78,0.15234375,32,0003c1ab20d811680fab,64,29,0.453125,64,51,0.796875,0.954861111111111,61.111111111111114,0.974609375,62.375
64,8,512,460,0.8984375,52,0.1015625,33,0003c1ab20d811680fab,64,40,0.625,64,56,0.875,0.9722222222222222,62.22222222222222,0.984375,63.0
64,8,512,437,0.853515625,75,0.146484375,34,0003c1ab20d811680fab,64,32,0.5,64,57,0.890625,0.9756944444444444,62.44444444444444,0.986328125,63.125
64,8,512,406,0.79296875,106,0.20703125,35,0003c1ab20d811680fab,64,22,0.34375,64,48,0.75,0.9416666666666667,60.266666666666666,0.966796875,61.875
64,8,512,419,0.818359375,93,0.181640625,36,0003c1ab20d811680fab,64,27,0.421875,64,48,0.75,0.9444444444444444,60.44444444444444,0.96875,62.0
64,8,512,394,0.76953125,118,0.23046875,37,0003c1ab20d811680fab,64,19,0.296875,64,52,0.8125,0.9583333333333333,61.333333333333336,0.9765625,62.5
64,8,512,412,0.8046875,100,0.1953125,38,0003c1ab20d811680fab,64,25,0.390625,64,43,0.671875,0.9270833333333333,59.333333333333336,0.958984375,61.375
64,8,512,406,0.79296875,106,0.20703125,39,0003c1ab20d811680fab,64,25,0.390625,64,47,0.734375,0.9381944444444444,60.044444444444444,0.96484375,61.75
127,8,1016,998,0.9822834645669292,18,0.017716535433070866,0,00948d836971f053bbf9,127,117,0.9212598425196851,127,124,0.9763779527559056,0.994750656167979,126.33333333333333,0.9970472440944882,126.625
127,8,1016,948,0.9330708661417323,68,0.06692913385826772,1,00948d836971f053bbf9,127,93,0.7322834645669292,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,961,0.9458661417322834,55,0.054133858267716536,2,00948d836971f053bbf9,127,100,0.7874015748031497,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,3,00948d836971f053bbf9,127,91,0.7165354330708661,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,947,0.9320866141732284,69,0.06791338582677166,4,00948d836971f053bbf9,127,92,0.7244094488188977,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,5,00948d836971f053bbf9,127,84,0.6614173228346457,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,924,0.9094488188976378,92,0.09055118110236221,6,00948d836971f053bbf9,127,85,0.6692913385826772,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,891,0.8769685039370079,125,0.12303149606299213,7,00948d836971f053bbf9,127,75,0.5905511811023622,127,110,0.8661417322834646,0.9688538932633421,123.04444444444445,0.9822834645669292,124.75
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,8,00948d836971f053bbf9,127,77,0.6062992125984252,127,106,0.8346456692913385,0.9618547681539809,122.15555555555555,0.9783464566929134,124.25
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,9,00948d836971f053bbf9,127,73,0.5748031496062992,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,891,0.8769685039370079,125,0.12303149606299213,10,00948d836971f053bbf9,127,71,0.5590551181102362,127,109,0.8582677165354331,0.9685039370078742,123.0,0.9822834645669292,124.75
127,8,1016,904,0.889763779527559,112,0.11023622047244094,11,00948d836971f053bbf9,127,74,0.5826771653543307,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,859,0.8454724409448819,157,0.1545275590551181,12,00948d836971f053bbf9,127,61,0.48031496062992124,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,13,00948d836971f053bbf9,127,59,0.4645669291338583,127,98,0.7716535433070866,0.9492563429571304,120.55555555555556,0.9714566929133859,123.375
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,14,00948d836971f053bbf9,127,57,0.44881889763779526,127,102,0.8031496062992126,0.9534558180227471,121.08888888888889,0.9734251968503937,123.625
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,15,00948d836971f053bbf9,127,54,0.4251968503937008,127,104,0.8188976377952756,0.9597550306211724,121.88888888888889,0.9773622047244095,124.125
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,16,00948d836971f053bbf9,127,42,0.33070866141732286,127,93,0.7322834645669292,0.9405074365704286,119.44444444444444,0.9665354330708661,122.75
127,8,1016,810,0.797244094488189,206,0.20275590551181102,17,00948d836971f053bbf9,127,50,0.3937007874015748,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,793,0.780511811023622,223,0.21948818897637795,18,00948d836971f053bbf9,127,48,0.3779527559055118,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,777,0.764763779527559,239,0.23523622047244094,19,00948d836971f053bbf9,127,41,0.3228346456692913,127,95,0.7480314960629921,0.9412073490813648,119.53333333333333,0.9665354330708661,122.75
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,20,00948d836971f053bbf9,127,43,0.33858267716535434,127,86,0.6771653543307087,0.9268591426071741,117.71111111111111,0.9586614173228346,121.75
127,8,1016,777,0.764763779527559,239,0.23523622047244094,21,00948d836971f053bbf9,127,43,0.33858267716535434,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,22,00948d836971f053bbf9,127,58,0.4566929133858268,127,90,0.7086614173228346,0.9271136562475144,117.74343434343434,0.9576771653543307,121.625
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,23,00948d836971f053bbf9,127,47,0.3700787401574803,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,24,00948d836971f053bbf9,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9267636999920466,117.6989898989899,0.9576771653543307,121.625
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,25,00948d836971f053bbf9,127,47,0.3700787401574803,127,86,0.6771653543307087,0.9257138312256422,117.56565656565657,0.9576771653543307,121.625
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,26,00948d836971f053bbf9,127,45,0.3543307086614173,127,83,0.6535433070866141,0.9132108486439194,115.97777777777777,0.9498031496062992,120.625
127,8,1016,778,0.765748031496063,238,0.234251968503937,27,00948d836971f053bbf9,127,45,0.3543307086614173,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,28,00948d836971f053bbf9,127,43,0.33858267716535434,127,93,0.7322834645669292,0.9405074365704287,119.44444444444444,0.9665354330708661,122.75
127,8,1016,793,0.780511811023622,223,0.21948818897637795,29,00948d836971f053bbf9,127,48,0.3779527559055118,127,96,0.7559055118110236,0.9457567804024496,120.11111111111111,0.969488188976378,123.125
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,30,00948d836971f053bbf9,127,53,0.41732283464566927,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,31,00948d836971f053bbf9,127,40,0.31496062992125984,127,84,0.6614173228346457,0.9205599300087488,116.91111111111111,0.9547244094488189,121.25
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,32,00948d836971f053bbf9,127,50,0.3937007874015748,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,857,0.843503937007874,159,0.15649606299212598,33,00948d836971f053bbf9,127,63,0.49606299212598426,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,34,00948d836971f053bbf9,127,65,0.5118110236220472,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,35,00948d836971f053bbf9,127,43,0.33858267716535434,127,88,0.6929133858267716,0.9275590551181103,117.8,0.9586614173228346,121.75
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,36,00948d836971f053bbf9,127,45,0.3543307086614173,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,37,00948d836971f053bbf9,127,35,0.2755905511811024,127,89,0.7007874015748031,0.9293088363954506,118.02222222222223,0.9596456692913385,121.875
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,38,00948d836971f053bbf9,127,35,0.2755905511811024,127,80,0.6299212598425197,0.9124154935178557,115.87676767676767,0.9498031496062992,120.625
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,39,00948d836971f053bbf9,127,35,0.2755905511811024,127,93,0.7322834645669292,0.9363079615048119,118.91111111111111,0.9635826771653543,122.375
127,8,1016,994,0.9783464566929134,22,0.021653543307086614,0,00afd811d2fb32cde01b,127,116,0.9133858267716536,127,127,1.0,1.0,127.0,1.0,127.0
127,8,1016,972,0.9566929133858267,44,0.04330708661417323,1,00afd811d2fb32cde01b,127,103,0.8110236220472441,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,952,0.937007874015748,64,0.06299212598425197,2,00afd811d2fb32cde01b,127,96,0.7559055118110236,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,944,0.9291338582677166,72,0.07086614173228346,3,00afd811d2fb32cde01b,127,94,0.7401574803149606,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,931,0.9163385826771654,85,0.08366141732283465,4,00afd811d2fb32cde01b,127,85,0.6692913385826772,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,921,0.906496062992126,95,0.09350393700787402,5,00afd811d2fb32cde01b,127,84,0.6614173228346457,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,6,00afd811d2fb32cde01b,127,76,0.5984251968503937,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,7,00afd811d2fb32cde01b,127,72,0.5669291338582677,127,110,0.8661417322834646,0.9702537182852142,123.22222222222223,0.9832677165354331,124.875
127,8,1016,897,0.8828740157480315,119,0.1171259842519685,8,00afd811d2fb32cde01b,127,79,0.6220472440944882,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,868,0.8543307086614174,148,0.14566929133858267,9,00afd811d2fb32cde01b,127,69,0.5433070866141733,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,904,0.889763779527559,112,0.11023622047244094,10,00afd811d2fb32cde01b,127,81,0.6377952755905512,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,879,0.8651574803149606,137,0.13484251968503938,11,00afd811d2fb32cde01b,127,69,0.5433070866141733,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,885,0.8710629921259843,131,0.12893700787401574,12,00afd811d2fb32cde01b,127,72,0.5669291338582677,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,13,00afd811d2fb32cde01b,127,50,0.3937007874015748,127,96,0.7559055118110236,0.9443569553805774,119.93333333333334,0.968503937007874,123.0
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,14,00afd811d2fb32cde01b,127,55,0.4330708661417323,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,15,00afd811d2fb32cde01b,127,50,0.3937007874015748,127,86,0.6771653543307087,0.9268591426071742,117.71111111111111,0.9586614173228346,121.75
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,16,00afd811d2fb32cde01b,127,47,0.3700787401574803,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,17,00afd811d2fb32cde01b,127,51,0.4015748031496063,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,18,00afd811d2fb32cde01b,127,40,0.31496062992125984,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,19,00afd811d2fb32cde01b,127,42,0.33070866141732286,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,20,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,88,0.6929133858267716,0.9303587051618547,118.15555555555555,0.9606299212598425,122.0
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,21,00afd811d2fb32cde01b,127,45,0.3543307086614173,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,22,00afd811d2fb32cde01b,127,44,0.3464566929133858,127,94,0.7401574803149606,0.9394575678040246,119.31111111111112,0.9655511811023622,122.625
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,23,00afd811d2fb32cde01b,127,41,0.3228346456692913,127,91,0.7165354330708661,0.9300087489063867,118.11111111111111,0.9596456692913385,121.875
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,24,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,90,0.7086614173228346,0.9287679949097273,117.95353535353536,0.9586614173228346,121.75
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,25,00afd811d2fb32cde01b,127,38,0.2992125984251969,127,92,0.7244094488188977,0.9345581802274715,118.68888888888888,0.9625984251968503,122.25
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,26,00afd811d2fb32cde01b,127,39,0.30708661417322836,127,83,0.6535433070866141,0.909265887218643,115.47676767676768,0.9468503937007874,120.25
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,27,00afd811d2fb32cde01b,127,38,0.2992125984251969,127,84,0.6614173228346457,0.9117155810069195,115.78787878787878,0.9478346456692913,120.375
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,28,00afd811d2fb32cde01b,127,49,0.3858267716535433,127,95,0.7480314960629921,0.9384076990376203,119.17777777777778,0.9645669291338582,122.5
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,29,00afd811d2fb32cde01b,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9390121689334288,119.25454545454545,0.9645669291338582,122.5
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,30,00afd811d2fb32cde01b,127,44,0.3464566929133858,127,87,0.6850393700787402,0.9230096237970254,117.22222222222223,0.9557086614173228,121.375
127,8,1016,731,0.719488188976378,285,0.28051181102362205,31,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,82,0.6456692913385826,0.9103157559850474,115.610101010101,0.9478346456692913,120.375
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,32,00afd811d2fb32cde01b,127,55,0.4330708661417323,127,105,0.8267716535433071,0.9550147140698322,121.28686868686869,0.9734251968503937,123.625
127,8,1016,835,0.8218503937007874,181,0.1781496062992126,33,00afd811d2fb32cde01b,127,55,0.4330708661417323,127,96,0.7559055118110236,0.940411993955301,119.43232323232323,0.9655511811023622,122.625
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,34,00afd811d2fb32cde01b,127,65,0.5118110236220472,127,102,0.8031496062992126,0.9509106816193431,120.76565656565657,0.9714566929133859,123.375
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,35,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,88,0.6929133858267716,0.9207349081364831,116.93333333333334,0.9507874015748031,120.75
127,8,1016,793,0.780511811023622,223,0.21948818897637795,36,00afd811d2fb32cde01b,127,51,0.4015748031496063,127,87,0.6850393700787402,0.917310336207974,116.4984126984127,0.9498031496062992,120.625
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,37,00afd811d2fb32cde01b,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9284134937678244,117.90851370851371,0.9566929133858267,121.5
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,38,00afd811d2fb32cde01b,127,42,0.33070866141732286,127,88,0.6929133858267716,0.9233595800524934,117.26666666666667,0.9557086614173228,121.375
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,39,00afd811d2fb32cde01b,127,57,0.44881889763779526,127,103,0.8110236220472441,0.9552055993000875,121.31111111111112,0.9744094488188977,123.75
127,8,1016,982,0.9665354330708661,34,0.03346456692913386,0,00c5b0bb8b418f1087d2,127,111,0.8740157480314961,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,972,0.9566929133858267,44,0.04330708661417323,1,00c5b0bb8b418f1087d2,127,103,0.8110236220472441,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,974,0.9586614173228346,42,0.04133858267716536,2,00c5b0bb8b418f1087d2,127,105,0.8267716535433071,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,3,00c5b0bb8b418f1087d2,127,88,0.6929133858267716,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,968,0.952755905511811,48,0.047244094488188976,4,00c5b0bb8b418f1087d2,127,100,0.7874015748031497,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,5,00c5b0bb8b418f1087d2,127,81,0.6377952755905512,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,917,0.9025590551181102,99,0.09744094488188976,6,00c5b0bb8b418f1087d2,127,84,0.6614173228346457,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,7,00c5b0bb8b418f1087d2,127,63,0.49606299212598426,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,8,00c5b0bb8b418f1087d2,127,71,0.5590551181102362,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,868,0.8543307086614174,148,0.14566929133858267,9,00c5b0bb8b418f1087d2,127,65,0.5118110236220472,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,10,00c5b0bb8b418f1087d2,127,85,0.6692913385826772,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,11,00c5b0bb8b418f1087d2,127,77,0.6062992125984252,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,12,00c5b0bb8b418f1087d2,127,52,0.4094488188976378,127,101,0.7952755905511811,0.9531058617672791,121.04444444444445,0.9734251968503937,123.625
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,13,00c5b0bb8b418f1087d2,127,60,0.47244094488188976,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,14,00c5b0bb8b418f1087d2,127,53,0.41732283464566927,127,93,0.7322834645669292,0.9405074365704286,119.44444444444444,0.9665354330708661,122.75
127,8,1016,810,0.797244094488189,206,0.20275590551181102,15,00c5b0bb8b418f1087d2,127,52,0.4094488188976378,127,93,0.7322834645669292,0.9405074365704288,119.44444444444444,0.9665354330708661,122.75
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,16,00c5b0bb8b418f1087d2,127,47,0.3700787401574803,127,94,0.7401574803149606,0.9422572178477692,119.66666666666667,0.96751968503937,122.875
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,17,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,18,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,94,0.7401574803149606,0.9394575678040246,119.31111111111112,0.9655511811023622,122.625
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,19,00c5b0bb8b418f1087d2,127,40,0.31496062992125984,127,98,0.7716535433070866,0.9450568678915136,120.02222222222223,0.968503937007874,123.0
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,20,00c5b0bb8b418f1087d2,127,46,0.36220472440944884,127,91,0.7165354330708661,0.9342082239720034,118.64444444444445,0.9625984251968503,122.25
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,21,00c5b0bb8b418f1087d2,127,54,0.4251968503937008,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,22,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,23,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,91,0.7165354330708661,0.9342082239720034,118.64444444444445,0.9625984251968503,122.25
