category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
logs,2,127,8,2032,cross_model,1811,0.8912401574803149,221,0.10875984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0250f87838b3c4e749b5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,230,0.905511811023622,51,0.4015748031496063,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1761,0.8666338582677166,271,0.13336614173228348,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,027150b07a186d142ae6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,227,0.8937007874015748,41,0.3228346456692913,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1754,0.8631889763779528,278,0.13681102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,02a3fef10ad703b70508,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,130,0.5118110236220472,254,221,0.8700787401574803,33,0.25984251968503935,0.9704286964129485,246.48888888888888,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03475cd4ee88e0e9400a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,218,0.8582677165354331,44,0.3464566929133858,0.967804024496938,245.82222222222222,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1810,0.890748031496063,222,0.10925196850393701,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0364b7d8d89c84a3bd6d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,155,0.610236220472441,254,227,0.8937007874015748,46,0.36220472440944884,0.9756780402449694,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1800,0.8858267716535433,232,0.1141732283464567,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0394d59a86c26188b0e5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,221,0.8700787401574803,45,0.3543307086614173,0.9711286089238846,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1745,0.8587598425196851,287,0.14124015748031496,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03abe1c0830e3621b532,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,128,0.5039370078740157,254,220,0.8661417322834646,32,0.25196850393700787,0.9702537182852143,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1811,0.8912401574803149,221,0.10875984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03adb09fa2be78c52cff,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,151,0.594488188976378,254,226,0.889763779527559,40,0.31496062992125984,0.9748031496062992,247.6,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1784,0.8779527559055118,248,0.1220472440944882,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03be0a1c2e15e0e45156,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,221,0.8700787401574803,44,0.3464566929133858,0.9704286964129485,246.48888888888888,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1779,0.875492125984252,253,0.12450787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03c274dea50b8653f42a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,228,0.8976377952755905,39,0.30708661417322836,0.9765529308836395,248.04444444444445,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1311,0.6451771653543307,721,0.35482283464566927,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03d767a5e1b20a947895,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,69,0.27165354330708663,254,131,0.515748031496063,9,0.07086614173228346,0.8647737214666349,219.65252525252527,0.9197834645669292,233.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1806,0.8887795275590551,226,0.11122047244094488,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,043a64a79e93471ae3d3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,227,0.8937007874015748,38,0.2992125984251969,0.9756780402449694,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1777,0.874507874015748,255,0.12549212598425197,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0458db6cb441016028c1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,218,0.8582677165354331,39,0.30708661417322836,0.9685039370078742,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1782,0.8769685039370079,250,0.12303149606299213,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,052429e5e8da268aba0c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,227,0.8937007874015748,45,0.3543307086614173,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1801,0.8863188976377953,231,0.11368110236220473,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0535c319f96a2e59930c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,216,0.8503937007874016,49,0.3858267716535433,0.9660542432195975,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1807,0.8892716535433071,225,0.11072834645669291,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,053a2c30dc8141a42ebd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,230,0.905511811023622,43,0.33858267716535434,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,91,8,1456,cross_model,1293,0.8880494505494505,163,0.11195054945054946,123,True,91,92,32,32,0,"[123, 40, 8]",0,True,32,True,92,123,32,0,0,32,"[92, 40, 8]",1,40,False,0550f5a69608c8b20c6c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,91,182,115,0.6318681318681318,182,166,0.9120879120879121,36,0.3956043956043956,0.9804639804639805,178.44444444444446,0.989010989010989,180.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1808,0.889763779527559,224,0.11023622047244094,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,05736d3838eb45691aa1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,156,0.6141732283464567,254,222,0.8740157480314961,48,0.3779527559055118,0.9713035870516186,246.7111111111111,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1821,0.8961614173228346,211,0.10383858267716535,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,05896e4c2e31c0463be8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,160,0.6299212598425197,254,227,0.8937007874015748,53,0.41732283464566927,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1773,0.8725393700787402,259,0.12746062992125984,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0593f0e9c85452fe8e24,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,136,0.5354330708661418,254,223,0.8779527559055118,34,0.2677165354330709,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1767,0.8695866141732284,265,0.13041338582677164,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,05cb08913232321b25ad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,224,0.8818897637795275,41,0.3228346456692913,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1831,0.9010826771653543,201,0.09891732283464567,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,066466fff38704063913,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,159,0.6259842519685039,254,233,0.9173228346456693,51,0.4015748031496063,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1812,0.8917322834645669,220,0.10826771653543307,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,067a5b649600bb1d1857,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,158,0.6220472440944882,254,227,0.8937007874015748,52,0.4094488188976378,0.9756780402449694,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1795,0.8833661417322834,237,0.11663385826771654,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,06a9a91525cb5e2f7857,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,225,0.8858267716535433,39,0.30708661417322836,0.9746281714785654,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,104,8,1664,cross_model,1475,0.8864182692307693,189,0.11358173076923077,136,True,104,105,32,32,0,"[136, 40, 8]",0,True,32,True,105,136,32,0,0,32,"[105, 40, 8]",1,40,False,06b3454c80bf47dde168,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,104,208,119,0.5721153846153846,208,187,0.8990384615384616,39,0.375,0.9775641025641026,203.33333333333334,0.9873798076923077,205.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1804,0.8877952755905512,228,0.11220472440944881,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,071a13009e9aea8f5165,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,228,0.8976377952755905,44,0.3464566929133858,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1802,0.8868110236220472,230,0.11318897637795275,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0736935a3f57cdd1e037,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,221,0.8700787401574803,45,0.3543307086614173,0.9704286964129484,246.48888888888888,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1762,0.8671259842519685,270,0.1328740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,074ec475ad3f56370376,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,219,0.8622047244094488,38,0.2992125984251969,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1805,0.8882874015748031,227,0.11171259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0762b3cc828308f2763c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,223,0.8779527559055118,48,0.3779527559055118,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1364,0.6712598425196851,668,0.328740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,083c33f4bd275d391520,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,52,0.2047244094488189,254,129,0.5078740157480315,4,0.031496062992125984,0.8878390201224847,225.51111111111112,0.9365157480314961,237.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,089c4d555dc2fc5c1001,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,215,0.8464566929133859,41,0.3228346456692913,0.9658792650918635,245.33333333333334,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1778,0.875,254,0.125,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,08a516ed65ded1d98939,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,223,0.8779527559055118,35,0.2755905511811024,0.9728783902012248,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1808,0.889763779527559,224,0.11023622047244094,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,08a644a1ffe3bc02f01e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,151,0.594488188976378,254,227,0.8937007874015748,47,0.3700787401574803,0.9756780402449694,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1791,0.8813976377952756,241,0.1186023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08ae3430f704796fb489,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,151,0.594488188976378,254,234,0.9212598425196851,47,0.3700787401574803,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1792,0.8818897637795275,240,0.11811023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08c8f1ae4ca8bd819a8a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,232,0.9133858267716536,42,0.33070866141732286,0.9807524059492564,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1795,0.8833661417322834,237,0.11663385826771654,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08d902e0c3d70a68f540,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,229,0.9015748031496063,42,0.33070866141732286,0.9767279090113736,248.0888888888889,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1698,0.8356299212598425,334,0.1643700787401575,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,091705e70651d77aefc8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,116,0.4566929133858268,254,211,0.8307086614173228,24,0.1889763779527559,0.9616797900262468,244.26666666666668,0.9783464566929134,248.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1746,0.859251968503937,286,0.140748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,09270f39b1e71042f791,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,131,0.515748031496063,254,216,0.8503937007874016,33,0.25984251968503935,0.9667541557305336,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1770,0.8710629921259843,262,0.12893700787401574,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,092fb725ed92d83c270d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,225,0.8858267716535433,45,0.3543307086614173,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,094af980d2e4560ac60c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,230,0.905511811023622,41,0.3228346456692913,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1739,0.8558070866141733,293,0.14419291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,098f8d40e91916047686,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,127,0.5,254,205,0.8070866141732284,30,0.23622047244094488,0.9564304461942258,242.93333333333334,0.9753937007874016,247.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,88,8,1408,cross_model,1249,0.8870738636363636,159,0.11292613636363637,120,True,88,89,32,32,0,"[120, 40, 8]",0,True,32,True,89,120,32,0,0,32,"[89, 40, 8]",1,40,False,09a5e6954731576a323b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,88,176,109,0.6193181818181818,176,161,0.9147727272727273,35,0.3977272727272727,0.9810606060606062,172.66666666666666,0.9893465909090909,174.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1824,0.8976377952755905,208,0.10236220472440945,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,09c942ef1a98da6659d1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,157,0.6181102362204725,254,225,0.8858267716535433,51,0.4015748031496063,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
