common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,22,00afd811d2fb32cde01b,127,38,0.2992125984251969,127,85,0.6692913385826772,0.9223097112860892,117.13333333333334,0.9557086614173228,121.375
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,23,00afd811d2fb32cde01b,127,38,0.2992125984251969,127,95,0.7480314960629921,0.937007874015748,119.0,0.9635826771653543,122.375
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,24,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,84,0.6614173228346457,0.9112701821363238,115.73131313131313,0.9478346456692913,120.375
127,8,1016,731,0.719488188976378,285,0.28051181102362205,25,00afd811d2fb32cde01b,127,30,0.23622047244094488,127,83,0.6535433070866141,0.9176648373498767,116.54343434343434,0.952755905511811,121.0
127,8,1016,682,0.6712598425196851,334,0.328740157480315,26,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,79,0.6220472440944882,0.9050664121530264,114.94343434343435,0.9448818897637795,120.0
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,27,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,72,0.5669291338582677,0.8939632545931759,113.53333333333333,0.9389763779527559,119.25
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,28,00afd811d2fb32cde01b,127,43,0.33858267716535434,127,83,0.6535433070866141,0.9111747395211961,115.71919191919191,0.9478346456692913,120.375
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,29,00afd811d2fb32cde01b,127,40,0.31496062992125984,127,85,0.6692913385826772,0.9169649248389407,116.45454545454545,0.9517716535433071,120.875
127,8,1016,730,0.718503937007874,286,0.281496062992126,30,00afd811d2fb32cde01b,127,34,0.2677165354330709,127,89,0.7007874015748031,0.92281873856677,117.1979797979798,0.9547244094488189,121.25
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,31,00afd811d2fb32cde01b,127,34,0.2677165354330709,127,80,0.6299212598425197,0.90261671836475,114.63232323232323,0.9429133858267716,119.75
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,32,00afd811d2fb32cde01b,127,47,0.3700787401574803,127,91,0.7165354330708661,0.9300087489063867,118.11111111111111,0.9596456692913385,121.875
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,33,00afd811d2fb32cde01b,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,34,00afd811d2fb32cde01b,127,58,0.4566929133858268,127,103,0.8110236220472441,0.9524059492563429,120.95555555555555,0.9724409448818898,123.5
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,35,00afd811d2fb32cde01b,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,730,0.718503937007874,286,0.281496062992126,36,00afd811d2fb32cde01b,127,35,0.2755905511811024,127,78,0.6141732283464567,0.9007714944722818,114.3979797979798,0.9419291338582677,119.625
127,8,1016,746,0.734251968503937,270,0.265748031496063,37,00afd811d2fb32cde01b,127,34,0.2677165354330709,127,79,0.6220472440944882,0.9067207508152388,115.15353535353536,0.9458661417322834,120.125
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,38,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,83,0.6535433070866141,0.916010498687664,116.33333333333333,0.9517716535433071,120.875
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,39,00afd811d2fb32cde01b,127,45,0.3543307086614173,127,98,0.7716535433070866,0.9439115565099818,119.87676767676767,0.96751968503937,122.875
127,8,1016,988,0.9724409448818898,28,0.027559055118110236,0,00c5b0bb8b418f1087d2,127,114,0.8976377952755905,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,975,0.9596456692913385,41,0.040354330708661415,1,00c5b0bb8b418f1087d2,127,107,0.84251968503937,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,958,0.9429133858267716,58,0.05708661417322835,2,00c5b0bb8b418f1087d2,127,101,0.7952755905511811,127,121,0.952755905511811,0.989501312335958,125.66666666666667,0.9940944881889764,126.25
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,3,00c5b0bb8b418f1087d2,127,93,0.7322834645669292,127,120,0.9448818897637795,0.9863517060367454,125.26666666666667,0.9921259842519685,126.0
127,8,1016,973,0.9576771653543307,43,0.04232283464566929,4,00c5b0bb8b418f1087d2,127,105,0.8267716535433071,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,931,0.9163385826771654,85,0.08366141732283465,5,00c5b0bb8b418f1087d2,127,86,0.6771653543307087,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,934,0.9192913385826772,82,0.08070866141732283,6,00c5b0bb8b418f1087d2,127,89,0.7007874015748031,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,7,00c5b0bb8b418f1087d2,127,65,0.5118110236220472,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,8,00c5b0bb8b418f1087d2,127,77,0.6062992125984252,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,9,00c5b0bb8b418f1087d2,127,69,0.5433070866141733,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,914,0.8996062992125984,102,0.10039370078740158,10,00c5b0bb8b418f1087d2,127,77,0.6062992125984252,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,11,00c5b0bb8b418f1087d2,127,74,0.5826771653543307,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,12,00c5b0bb8b418f1087d2,127,62,0.4881889763779528,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,13,00c5b0bb8b418f1087d2,127,55,0.4330708661417323,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,14,00c5b0bb8b418f1087d2,127,56,0.4409448818897638,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,15,00c5b0bb8b418f1087d2,127,51,0.4015748031496063,127,98,0.7716535433070866,0.9492563429571302,120.55555555555556,0.9714566929133859,123.375
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,16,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,17,00c5b0bb8b418f1087d2,127,53,0.41732283464566927,127,100,0.7874015748031497,0.9485564304461941,120.46666666666667,0.9704724409448819,123.25
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,18,00c5b0bb8b418f1087d2,127,42,0.33070866141732286,127,91,0.7165354330708661,0.9300087489063867,118.11111111111111,0.9596456692913385,121.875
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,19,00c5b0bb8b418f1087d2,127,36,0.28346456692913385,127,92,0.7244094488188977,0.9317585301837271,118.33333333333333,0.9606299212598425,122.0
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,20,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,82,0.6456692913385826,0.9128608923884515,115.93333333333334,0.9498031496062992,120.625
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,21,00c5b0bb8b418f1087d2,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9335083114610673,118.55555555555556,0.9625984251968503,122.25
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,22,00c5b0bb8b418f1087d2,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9314085739282587,118.28888888888889,0.9606299212598425,122.0
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,23,00c5b0bb8b418f1087d2,127,46,0.36220472440944884,127,95,0.7480314960629921,0.9405074365704287,119.44444444444444,0.9655511811023622,122.625
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,24,00c5b0bb8b418f1087d2,127,35,0.2755905511811024,127,80,0.6299212598425197,0.9121609798775151,115.84444444444445,0.9498031496062992,120.625
