common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,21,00948d836971f053bbf9,127,34,0.2677165354330709,127,81,0.6377952755905512,0.9195100612423447,116.77777777777777,0.9547244094488189,121.25
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,22,00948d836971f053bbf9,127,46,0.36220472440944884,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,841,0.827755905511811,175,0.17224409448818898,23,00948d836971f053bbf9,127,61,0.48031496062992124,127,101,0.7952755905511811,0.9517060367454069,120.86666666666666,0.9724409448818898,123.5
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,24,00948d836971f053bbf9,127,48,0.3779527559055118,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,25,00948d836971f053bbf9,127,45,0.3543307086614173,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,26,00948d836971f053bbf9,127,34,0.2677165354330709,127,84,0.6614173228346457,0.9205599300087488,116.91111111111111,0.9547244094488189,121.25
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,27,00948d836971f053bbf9,127,36,0.28346456692913385,127,94,0.7401574803149606,0.9352580927384077,118.77777777777777,0.9625984251968503,122.25
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,28,00948d836971f053bbf9,127,53,0.41732283464566927,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,29,00948d836971f053bbf9,127,50,0.3937007874015748,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,30,00948d836971f053bbf9,127,46,0.36220472440944884,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,793,0.780511811023622,223,0.21948818897637795,31,00948d836971f053bbf9,127,45,0.3543307086614173,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,32,00948d836971f053bbf9,127,69,0.5433070866141733,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,872,0.8582677165354331,144,0.14173228346456693,33,00948d836971f053bbf9,127,63,0.49606299212598426,127,104,0.8188976377952756,0.9583552055993,121.71111111111111,0.9763779527559056,124.0
127,8,1016,879,0.8651574803149606,137,0.13484251968503938,34,00948d836971f053bbf9,127,65,0.5118110236220472,127,107,0.84251968503937,0.9650043744531932,122.55555555555556,0.9803149606299213,124.5
127,8,1016,810,0.797244094488189,206,0.20275590551181102,35,00948d836971f053bbf9,127,52,0.4094488188976378,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,36,00948d836971f053bbf9,127,58,0.4566929133858268,127,99,0.7795275590551181,0.9496062992125985,120.6,0.9714566929133859,123.375
127,8,1016,825,0.812007874015748,191,0.18799212598425197,37,00948d836971f053bbf9,127,58,0.4566929133858268,127,99,0.7795275590551181,0.9442615127654498,119.92121212121212,0.96751968503937,122.875
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,38,00948d836971f053bbf9,127,53,0.41732283464566927,127,91,0.7165354330708661,0.9314085739282587,118.28888888888889,0.9606299212598425,122.0
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,39,00948d836971f053bbf9,127,47,0.3700787401574803,127,95,0.7480314960629921,0.9386622126779606,119.21010101010101,0.9645669291338582,122.5
127,8,1016,1003,0.9872047244094488,13,0.012795275590551181,0,00afd811d2fb32cde01b,127,120,0.9448818897637795,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,973,0.9576771653543307,43,0.04232283464566929,1,00afd811d2fb32cde01b,127,108,0.8503937007874016,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,947,0.9320866141732284,69,0.06791338582677166,2,00afd811d2fb32cde01b,127,92,0.7244094488188977,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,927,0.9124015748031497,89,0.08759842519685039,3,00afd811d2fb32cde01b,127,81,0.6377952755905512,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,922,0.90748031496063,94,0.09251968503937008,4,00afd811d2fb32cde01b,127,82,0.6456692913385826,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,905,0.890748031496063,111,0.10925196850393701,5,00afd811d2fb32cde01b,127,78,0.6141732283464567,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,910,0.8956692913385826,106,0.10433070866141732,6,00afd811d2fb32cde01b,127,79,0.6220472440944882,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,857,0.843503937007874,159,0.15649606299212598,7,00afd811d2fb32cde01b,127,62,0.4881889763779528,127,108,0.8503937007874016,0.9653543307086615,122.6,0.9803149606299213,124.5
127,8,1016,880,0.8661417322834646,136,0.13385826771653545,8,00afd811d2fb32cde01b,127,65,0.5118110236220472,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,9,00afd811d2fb32cde01b,127,67,0.5275590551181102,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,10,00afd811d2fb32cde01b,127,76,0.5984251968503937,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,904,0.889763779527559,112,0.11023622047244094,11,00afd811d2fb32cde01b,127,77,0.6062992125984252,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,12,00afd811d2fb32cde01b,127,50,0.3937007874015748,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,13,00afd811d2fb32cde01b,127,56,0.4409448818897638,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,14,00afd811d2fb32cde01b,127,42,0.33070866141732286,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,15,00afd811d2fb32cde01b,127,51,0.4015748031496063,127,94,0.7401574803149606,0.9394575678040246,119.31111111111112,0.9655511811023622,122.625
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,16,00afd811d2fb32cde01b,127,42,0.33070866141732286,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,17,00afd811d2fb32cde01b,127,42,0.33070866141732286,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,729,0.71751968503937,287,0.2824803149606299,18,00afd811d2fb32cde01b,127,38,0.2992125984251969,127,83,0.6535433070866141,0.9188101487314086,116.68888888888888,0.9537401574803149,121.125
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,19,00afd811d2fb32cde01b,127,29,0.2283464566929134,127,87,0.6850393700787402,0.9230096237970252,117.22222222222223,0.9557086614173228,121.375
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,20,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,78,0.6141732283464567,0.9128608923884513,115.93333333333334,0.9507874015748031,120.75
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,21,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,83,0.6535433070866141,0.919064662371749,116.72121212121212,0.9537401574803149,121.125
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,22,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,86,0.6771653543307087,0.9226596675415571,117.17777777777778,0.9557086614173228,121.375
127,8,1016,746,0.734251968503937,270,0.265748031496063,23,00afd811d2fb32cde01b,127,36,0.28346456692913385,127,91,0.7165354330708661,0.9300087489063867,118.11111111111111,0.9596456692913385,121.875
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,24,00afd811d2fb32cde01b,127,27,0.2125984251968504,127,81,0.6377952755905512,0.9099657997295791,115.56565656565657,0.9478346456692913,120.375
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,25,00afd811d2fb32cde01b,127,29,0.2283464566929134,127,82,0.6456692913385826,0.9198600174978127,116.82222222222222,0.9547244094488189,121.25
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,26,00afd811d2fb32cde01b,127,30,0.23622047244094488,127,82,0.6456692913385826,0.9072615923009625,115.22222222222223,0.9438976377952756,119.875
127,8,1016,714,0.702755905511811,302,0.297244094488189,27,00afd811d2fb32cde01b,127,33,0.25984251968503935,127,80,0.6299212598425197,0.9068161934303666,115.16565656565656,0.9458661417322834,120.125
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,28,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,80,0.6299212598425197,0.9110156684959833,115.6989898989899,0.9488188976377953,120.5
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,29,00afd811d2fb32cde01b,127,42,0.33070866141732286,127,82,0.6456692913385826,0.914515231050664,116.14343434343435,0.9507874015748031,120.75
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,30,00afd811d2fb32cde01b,127,43,0.33858267716535434,127,92,0.7244094488188977,0.9252684323550464,117.50909090909092,0.9557086614173228,121.375
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,31,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8923725443410482,113.33131313131314,0.937007874015748,119.0
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,32,00afd811d2fb32cde01b,127,46,0.36220472440944884,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,33,00afd811d2fb32cde01b,127,48,0.3779527559055118,127,97,0.7637795275590551,0.9475065616797901,120.33333333333333,0.9704724409448819,123.25
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,34,00afd811d2fb32cde01b,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9244094488188975,117.4,0.9566929133858267,121.5
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,35,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,84,0.6614173228346457,0.9191601049868766,116.73333333333333,0.9537401574803149,121.125
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,36,00afd811d2fb32cde01b,127,32,0.25196850393700787,127,75,0.5905511811023622,0.9027121609798774,114.64444444444445,0.9438976377952756,119.875
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,37,00afd811d2fb32cde01b,127,30,0.23622047244094488,127,87,0.6850393700787402,0.9244094488188975,117.4,0.9566929133858267,121.5
127,8,1016,699,0.687992125984252,317,0.31200787401574803,38,00afd811d2fb32cde01b,127,21,0.16535433070866143,127,82,0.6456692913385826,0.9198600174978127,116.82222222222222,0.9547244094488189,121.25
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,39,00afd811d2fb32cde01b,127,52,0.4094488188976378,127,95,0.7480314960629921,0.9426071741032369,119.71111111111111,0.96751968503937,122.875
127,8,1016,995,0.9793307086614174,21,0.02066929133858268,0,00c5b0bb8b418f1087d2,127,115,0.905511811023622,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,969,0.9537401574803149,47,0.04625984251968504,1,00c5b0bb8b418f1087d2,127,103,0.8110236220472441,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,956,0.9409448818897638,60,0.05905511811023622,2,00c5b0bb8b418f1087d2,127,98,0.7716535433070866,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,944,0.9291338582677166,72,0.07086614173228346,3,00c5b0bb8b418f1087d2,127,91,0.7165354330708661,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,4,00c5b0bb8b418f1087d2,127,102,0.8031496062992126,127,121,0.952755905511811,0.989501312335958,125.66666666666667,0.9940944881889764,126.25
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,5,00c5b0bb8b418f1087d2,127,84,0.6614173228346457,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,922,0.90748031496063,94,0.09251968503937008,6,00c5b0bb8b418f1087d2,127,83,0.6535433070866141,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,7,00c5b0bb8b418f1087d2,127,68,0.5354330708661418,127,102,0.8031496062992126,0.9562554680664915,121.44444444444444,0.9753937007874016,123.875
127,8,1016,897,0.8828740157480315,119,0.1171259842519685,8,00c5b0bb8b418f1087d2,127,79,0.6220472440944882,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,885,0.8710629921259843,131,0.12893700787401574,9,00c5b0bb8b418f1087d2,127,67,0.5275590551181102,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,10,00c5b0bb8b418f1087d2,127,71,0.5590551181102362,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,11,00c5b0bb8b418f1087d2,127,75,0.5905511811023622,127,112,0.8818897637795275,0.9723534558180228,123.4888888888889,0.984251968503937,125.0
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,12,00c5b0bb8b418f1087d2,127,58,0.4566929133858268,127,103,0.8110236220472441,0.9566054243219599,121.4888888888889,0.9753937007874016,123.875
127,8,1016,873,0.859251968503937,143,0.140748031496063,13,00c5b0bb8b418f1087d2,127,62,0.4881889763779528,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,14,00c5b0bb8b418f1087d2,127,59,0.4645669291338583,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,15,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,793,0.780511811023622,223,0.21948818897637795,16,00c5b0bb8b418f1087d2,127,50,0.3937007874015748,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,17,00c5b0bb8b418f1087d2,127,44,0.3464566929133858,127,90,0.7086614173228346,0.931058617672791,118.24444444444444,0.9606299212598425,122.0
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,18,00c5b0bb8b418f1087d2,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,19,00c5b0bb8b418f1087d2,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9279090113735783,117.84444444444445,0.9586614173228346,121.75
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,20,00c5b0bb8b418f1087d2,127,38,0.2992125984251969,127,95,0.7480314960629921,0.9426071741032371,119.71111111111111,0.96751968503937,122.875
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,21,00c5b0bb8b418f1087d2,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,22,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,23,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
