category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
logs,2,127,8,2032,same_model,1911,0.9404527559055118,121,0.05954724409448819,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0250f87838b3c4e749b5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,237,0.9330708661417323,73,0.5748031496062992,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,027150b07a186d142ae6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,227,0.8937007874015748,63,0.49606299212598426,0.9756780402449695,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1884,0.9271653543307087,148,0.07283464566929133,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,02a3fef10ad703b70508,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,226,0.889763779527559,62,0.4881889763779528,0.9748031496062993,247.6,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,78,8,1248,same_model,1161,0.9302884615384616,87,0.06971153846153846,110,True,78,79,32,32,0,"[110, 40, 8]",0,True,32,True,79,110,32,0,0,32,"[79, 40, 8]",1,40,False,03475cd4ee88e0e9400a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,78,156,114,0.7307692307692307,156,146,0.9358974358974359,41,0.5256410256410257,0.9857549857549859,153.77777777777777,0.9919871794871795,154.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1921,0.9453740157480315,111,0.054625984251968504,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0364b7d8d89c84a3bd6d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,198,0.7795275590551181,254,237,0.9330708661417323,76,0.5984251968503937,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1900,0.9350393700787402,132,0.06496062992125984,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0394d59a86c26188b0e5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,227,0.8937007874015748,70,0.5511811023622047,0.9763779527559057,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1866,0.9183070866141733,166,0.08169291338582677,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03abe1c0830e3621b532,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,167,0.65748031496063,254,223,0.8779527559055118,56,0.4409448818897638,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1868,0.9192913385826772,164,0.08070866141732283,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03adb09fa2be78c52cff,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,231,0.9094488188976378,58,0.4566929133858268,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1891,0.9306102362204725,141,0.06938976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03be0a1c2e15e0e45156,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,233,0.9173228346456693,69,0.5433070866141733,0.9809273840769904,249.15555555555557,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1918,0.9438976377952756,114,0.05610236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03c274dea50b8653f42a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,240,0.9448818897637795,76,0.5984251968503937,0.9877515310586178,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1547,0.7613188976377953,485,0.23868110236220472,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,03d767a5e1b20a947895,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,110,0.4330708661417323,254,179,0.7047244094488189,20,0.15748031496062992,0.9308836395450569,236.44444444444446,0.9606299212598425,244.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1913,0.9414370078740157,119,0.05856299212598425,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,043a64a79e93471ae3d3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,195,0.7677165354330708,254,240,0.9448818897637795,76,0.5984251968503937,0.9877515310586178,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1865,0.9178149606299213,167,0.08218503937007875,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0458db6cb441016028c1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,235,0.9251968503937008,63,0.49606299212598426,0.9826771653543307,249.6,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1903,0.9365157480314961,129,0.06348425196850394,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,052429e5e8da268aba0c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,233,0.9173228346456693,68,0.5354330708661418,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1864,0.9173228346456693,168,0.08267716535433071,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0535c319f96a2e59930c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,242,0.952755905511811,64,0.5039370078740157,0.9895013123359581,251.33333333333334,0.9940944881889764,252.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1884,0.9271653543307087,148,0.07283464566929133,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,053a2c30dc8141a42ebd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,234,0.9212598425196851,68,0.5354330708661418,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1900,0.9350393700787402,132,0.06496062992125984,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0550f5a69608c8b20c6c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,239,0.9409448818897638,74,0.5826771653543307,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1884,0.9271653543307087,148,0.07283464566929133,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,05736d3838eb45691aa1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,240,0.9448818897637795,62,0.4881889763779528,0.9870516185476815,250.7111111111111,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1883,0.9266732283464567,149,0.0733267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,05896e4c2e31c0463be8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,239,0.9409448818897638,61,0.48031496062992124,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0593f0e9c85452fe8e24,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,231,0.9094488188976378,59,0.4645669291338583,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,05cb08913232321b25ad,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,243,0.9566929133858267,68,0.5354330708661418,0.9903762029746281,251.55555555555554,0.9945866141732284,252.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1902,0.9360236220472441,130,0.0639763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,066466fff38704063913,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,237,0.9330708661417323,72,0.5669291338582677,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1876,0.9232283464566929,156,0.07677165354330709,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,067a5b649600bb1d1857,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,176,0.6929133858267716,254,232,0.9133858267716536,59,0.4645669291338583,0.9807524059492563,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1878,0.9242125984251969,154,0.07578740157480315,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,06a9a91525cb5e2f7857,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,233,0.9173228346456693,62,0.4881889763779528,0.9816272965879267,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,101,8,1616,same_model,1500,0.9282178217821783,116,0.07178217821782178,133,True,101,102,32,32,0,"[133, 40, 8]",0,True,32,True,102,133,32,0,0,32,"[102, 40, 8]",1,40,False,06b3454c80bf47dde168,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,101,202,149,0.7376237623762376,202,187,0.9257425742574258,59,0.5841584158415841,0.9834983498349836,198.66666666666666,0.9907178217821783,200.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1895,0.9325787401574803,137,0.06742125984251969,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,071a13009e9aea8f5165,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,237,0.9330708661417323,68,0.5354330708661418,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1906,0.937992125984252,126,0.06200787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0736935a3f57cdd1e037,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,239,0.9409448818897638,71,0.5590551181102362,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1877,0.9237204724409449,155,0.07627952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,074ec475ad3f56370376,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,233,0.9173228346456693,63,0.49606299212598426,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1892,0.9311023622047244,140,0.0688976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0762b3cc828308f2763c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,237,0.9330708661417323,69,0.5433070866141733,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1699,0.8361220472440944,333,0.1638779527559055,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,083c33f4bd275d391520,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,125,0.4921259842519685,254,220,0.8661417322834646,32,0.25196850393700787,0.9695538057742784,246.26666666666668,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,089c4d555dc2fc5c1001,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,231,0.9094488188976378,65,0.5118110236220472,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1902,0.9360236220472441,130,0.0639763779527559,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,08a516ed65ded1d98939,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,231,0.9094488188976378,75,0.5905511811023622,0.9798775153105863,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,08a644a1ffe3bc02f01e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,241,0.9488188976377953,70,0.5511811023622047,0.9886264216972879,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1601,0.7878937007874016,431,0.21210629921259844,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08ae3430f704796fb489,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,95,0.37401574803149606,254,233,0.9173228346456693,12,0.09448818897637795,0.9809273840769904,249.15555555555557,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1885,0.9276574803149606,147,0.07234251968503937,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08c8f1ae4ca8bd819a8a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,234,0.9212598425196851,66,0.5196850393700787,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1854,0.9124015748031497,178,0.08759842519685039,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,08d902e0c3d70a68f540,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,230,0.905511811023622,57,0.44881889763779526,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1882,0.9261811023622047,150,0.07381889763779527,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,091705e70651d77aefc8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,234,0.9212598425196851,59,0.4645669291338583,0.9811023622047246,249.2,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1893,0.9315944881889764,139,0.06840551181102363,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,09270f39b1e71042f791,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,228,0.8976377952755905,61,0.48031496062992124,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,092fb725ed92d83c270d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,187,0.7362204724409449,254,233,0.9173228346456693,72,0.5669291338582677,0.9816272965879267,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1878,0.9242125984251969,154,0.07578740157480315,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,094af980d2e4560ac60c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,234,0.9212598425196851,63,0.49606299212598426,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1862,0.9163385826771654,170,0.08366141732283465,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,098f8d40e91916047686,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,176,0.6929133858267716,254,235,0.9251968503937008,59,0.4645669291338583,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,09a5e6954731576a323b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,226,0.889763779527559,65,0.5118110236220472,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
