common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
108,8,864,625,0.7233796296296297,239,0.27662037037037035,27,0003c1ab20d811680fab,108,26,0.24074074074074073,108,79,0.7314814814814815,0.9299289188178077,100.43232323232323,0.9583333333333334,103.5
108,8,864,639,0.7395833333333334,225,0.2604166666666667,28,0003c1ab20d811680fab,108,34,0.3148148148148148,108,69,0.6388888888888888,0.9148148148148147,98.8,0.9513888888888888,102.75
108,8,864,653,0.7557870370370371,211,0.24421296296296297,29,0003c1ab20d811680fab,108,29,0.26851851851851855,108,66,0.6111111111111112,0.905649083426861,97.81010101010101,0.9456018518518519,102.125
108,8,864,626,0.7245370370370371,238,0.27546296296296297,30,0003c1ab20d811680fab,108,28,0.25925925925925924,108,77,0.7129629629629629,0.9345679012345679,100.93333333333334,0.9629629629629629,104.0
108,8,864,645,0.7465277777777778,219,0.2534722222222222,31,0003c1ab20d811680fab,108,28,0.25925925925925924,108,77,0.7129629629629629,0.9345679012345679,100.93333333333334,0.9629629629629629,104.0
108,8,864,691,0.7997685185185185,173,0.20023148148148148,32,0003c1ab20d811680fab,108,43,0.39814814814814814,108,83,0.7685185185185185,0.9469135802469134,102.26666666666667,0.9699074074074074,104.75
108,8,864,744,0.8611111111111112,120,0.1388888888888889,33,0003c1ab20d811680fab,108,57,0.5277777777777778,108,95,0.8796296296296297,0.971604938271605,104.93333333333334,0.9837962962962963,106.25
108,8,864,739,0.8553240740740741,125,0.14467592592592593,34,0003c1ab20d811680fab,108,57,0.5277777777777778,108,92,0.8518518518518519,0.9670781893004117,104.44444444444444,0.9814814814814815,106.0
108,8,864,671,0.7766203703703703,193,0.22337962962962962,35,0003c1ab20d811680fab,108,38,0.35185185185185186,108,72,0.6666666666666666,0.9209876543209877,99.46666666666667,0.9548611111111112,103.125
108,8,864,683,0.7905092592592593,181,0.20949074074074073,36,0003c1ab20d811680fab,108,31,0.28703703703703703,108,79,0.7314814814814815,0.940329218106996,101.55555555555556,0.9664351851851852,104.375
108,8,864,654,0.7569444444444444,210,0.24305555555555555,37,0003c1ab20d811680fab,108,28,0.25925925925925924,108,80,0.7407407407407407,0.9423868312757201,101.77777777777777,0.9675925925925926,104.5
108,8,864,670,0.7754629629629629,194,0.22453703703703703,38,0003c1ab20d811680fab,108,36,0.3333333333333333,108,81,0.75,0.9427983539094652,101.82222222222222,0.9675925925925926,104.5
108,8,864,655,0.7581018518518519,209,0.24189814814814814,39,0003c1ab20d811680fab,108,30,0.2777777777777778,108,72,0.6666666666666666,0.922633744855967,99.64444444444445,0.9560185185185185,103.25
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,0,00948d836971f053bbf9,127,83,0.6535433070866141,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,1,00948d836971f053bbf9,127,74,0.5826771653543307,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,2,00948d836971f053bbf9,127,52,0.4094488188976378,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,3,00948d836971f053bbf9,127,47,0.3700787401574803,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,4,00948d836971f053bbf9,127,63,0.49606299212598426,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,5,00948d836971f053bbf9,127,50,0.3937007874015748,127,102,0.8031496062992126,0.9548556430446193,121.26666666666667,0.9744094488188977,123.75
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,6,00948d836971f053bbf9,127,49,0.3858267716535433,127,102,0.8031496062992126,0.9520559930008748,120.91111111111111,0.9724409448818898,123.5
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,7,00948d836971f053bbf9,127,43,0.33858267716535434,127,92,0.7244094488188977,0.9387576552930884,119.22222222222223,0.9655511811023622,122.625
127,8,1016,810,0.797244094488189,206,0.20275590551181102,8,00948d836971f053bbf9,127,46,0.36220472440944884,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,9,00948d836971f053bbf9,127,38,0.2992125984251969,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,10,00948d836971f053bbf9,127,44,0.3464566929133858,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,11,00948d836971f053bbf9,127,51,0.4015748031496063,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,12,00948d836971f053bbf9,127,24,0.1889763779527559,127,86,0.6771653543307087,0.9282589676290464,117.88888888888889,0.9596456692913385,121.875
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,13,00948d836971f053bbf9,127,28,0.2204724409448819,127,73,0.5748031496062992,0.8999125109361329,114.28888888888889,0.9429133858267716,119.75
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,14,00948d836971f053bbf9,127,23,0.18110236220472442,127,69,0.5433070866141733,0.8985126859142607,114.11111111111111,0.9429133858267716,119.75
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,15,00948d836971f053bbf9,127,29,0.2283464566929134,127,84,0.6614173228346457,0.9194146186272169,116.76565656565657,0.9537401574803149,121.125
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,16,00948d836971f053bbf9,127,13,0.10236220472440945,127,71,0.5590551181102362,0.8964129483814524,113.84444444444445,0.9409448818897638,119.5
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,17,00948d836971f053bbf9,127,26,0.2047244094488189,127,76,0.5984251968503937,0.9037620297462816,114.77777777777777,0.9448818897637795,120.0
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,18,00948d836971f053bbf9,127,27,0.2125984251968504,127,80,0.6299212598425197,0.910761154855643,115.66666666666667,0.9488188976377953,120.5
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,19,00948d836971f053bbf9,127,23,0.18110236220472442,127,75,0.5905511811023622,0.8938678119780483,113.52121212121212,0.937992125984252,119.125
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,20,00948d836971f053bbf9,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8988626421697287,114.15555555555555,0.9419291338582677,119.625
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,21,00948d836971f053bbf9,127,27,0.2125984251968504,127,76,0.5984251968503937,0.9065616797900262,115.13333333333334,0.9468503937007874,120.25
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,22,00948d836971f053bbf9,127,30,0.23622047244094488,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,23,00948d836971f053bbf9,127,26,0.2047244094488189,127,80,0.6299212598425197,0.9079615048118984,115.31111111111112,0.9468503937007874,120.25
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,24,00948d836971f053bbf9,127,28,0.2204724409448819,127,79,0.6220472440944882,0.9062117235345583,115.08888888888889,0.9458661417322834,120.125
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,25,00948d836971f053bbf9,127,29,0.2283464566929134,127,75,0.5905511811023622,0.8952676369999205,113.6989898989899,0.9389763779527559,119.25
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,26,00948d836971f053bbf9,127,20,0.15748031496062992,127,76,0.5984251968503937,0.8998170683210052,114.27676767676768,0.9419291338582677,119.625
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,27,00948d836971f053bbf9,127,27,0.2125984251968504,127,76,0.5984251968503937,0.9026167183647499,114.63232323232323,0.9438976377952756,119.875
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,28,00948d836971f053bbf9,127,26,0.2047244094488189,127,81,0.6377952755905512,0.9153105861767279,116.24444444444444,0.9517716535433071,120.875
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,29,00948d836971f053bbf9,127,32,0.25196850393700787,127,83,0.6535433070866141,0.9162650123280044,116.36565656565656,0.9517716535433071,120.875
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,30,00948d836971f053bbf9,127,31,0.2440944881889764,127,76,0.5984251968503937,0.9051618547681541,114.95555555555556,0.9458661417322834,120.125
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,31,00948d836971f053bbf9,127,36,0.28346456692913385,127,88,0.6929133858267716,0.920559930008749,116.91111111111111,0.9537401574803149,121.125
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,32,00948d836971f053bbf9,127,29,0.2283464566929134,127,84,0.6614173228346457,0.9205599300087489,116.91111111111111,0.9547244094488189,121.25
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,33,00948d836971f053bbf9,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9316630875685993,118.32121212121213,0.9606299212598425,122.0
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,34,00948d836971f053bbf9,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9334128688459397,118.54343434343434,0.9616141732283464,122.125
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,35,00948d836971f053bbf9,127,32,0.25196850393700787,127,80,0.6299212598425197,0.9065616797900263,115.13333333333334,0.9458661417322834,120.125
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,36,00948d836971f053bbf9,127,26,0.2047244094488189,127,75,0.5905511811023622,0.9022667621092817,114.5878787878788,0.9438976377952756,119.875
127,8,1016,714,0.702755905511811,302,0.297244094488189,37,00948d836971f053bbf9,127,24,0.1889763779527559,127,76,0.5984251968503937,0.9023622047244094,114.6,0.9438976377952756,119.875
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,38,00948d836971f053bbf9,127,25,0.1968503937007874,127,72,0.5669291338582677,0.8905273204485804,113.0969696969697,0.9360236220472441,118.875
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,39,00948d836971f053bbf9,127,38,0.2992125984251969,127,78,0.6141732283464567,0.9033166308756859,114.72121212121212,0.9438976377952756,119.875
127,8,1016,895,0.8809055118110236,121,0.11909448818897637,0,00afd811d2fb32cde01b,127,70,0.5511811023622047,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,1,00afd811d2fb32cde01b,127,57,0.44881889763779526,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,826,0.812992125984252,190,0.18700787401574803,2,00afd811d2fb32cde01b,127,50,0.3937007874015748,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,810,0.797244094488189,206,0.20275590551181102,3,00afd811d2fb32cde01b,127,40,0.31496062992125984,127,88,0.6929133858267716,0.9289588801399825,117.97777777777777,0.9596456692913385,121.875
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,4,00afd811d2fb32cde01b,127,51,0.4015748031496063,127,101,0.7952755905511811,0.9545056867891512,121.22222222222223,0.9744094488188977,123.75
127,8,1016,795,0.78248031496063,221,0.21751968503937008,5,00afd811d2fb32cde01b,127,40,0.31496062992125984,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,6,00afd811d2fb32cde01b,127,35,0.2755905511811024,127,97,0.7637795275590551,0.9475065616797899,120.33333333333333,0.9704724409448819,123.25
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,7,00afd811d2fb32cde01b,127,29,0.2283464566929134,127,79,0.6220472440944882,0.9090113735783026,115.44444444444444,0.9478346456692913,120.375
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,8,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,9,00afd811d2fb32cde01b,127,28,0.2204724409448819,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,10,00afd811d2fb32cde01b,127,40,0.31496062992125984,127,98,0.7716535433070866,0.9464566929133859,120.2,0.969488188976378,123.125
127,8,1016,793,0.780511811023622,223,0.21948818897637795,11,00afd811d2fb32cde01b,127,41,0.3228346456692913,127,93,0.7322834645669292,0.9405074365704288,119.44444444444444,0.9665354330708661,122.75
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,12,00afd811d2fb32cde01b,127,34,0.2677165354330709,127,81,0.6377952755905512,0.9125109361329833,115.88888888888889,0.9498031496062992,120.625
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,13,00afd811d2fb32cde01b,127,23,0.18110236220472442,127,78,0.6141732283464567,0.9086614173228346,115.4,0.9478346456692913,120.375
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,14,00afd811d2fb32cde01b,127,19,0.14960629921259844,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,15,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,76,0.5984251968503937,0.9037620297462816,114.77777777777777,0.9448818897637795,120.0
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,16,00afd811d2fb32cde01b,127,19,0.14960629921259844,127,72,0.5669291338582677,0.8995625546806649,114.24444444444444,0.9429133858267716,119.75
127,8,1016,620,0.610236220472441,396,0.38976377952755903,17,00afd811d2fb32cde01b,127,15,0.11811023622047244,127,64,0.5039370078740157,0.8785651793525807,111.57777777777778,0.9301181102362205,118.125
127,8,1016,611,0.6013779527559056,405,0.3986220472440945,18,00afd811d2fb32cde01b,127,14,0.11023622047244094,127,64,0.5039370078740157,0.8695299451204961,110.43030303030304,0.9232283464566929,117.25
127,8,1016,609,0.5994094488188977,407,0.4005905511811024,19,00afd811d2fb32cde01b,127,18,0.14173228346456693,127,60,0.47244094488188976,0.8715660542432194,110.68888888888888,0.9261811023622047,117.625
127,8,1016,620,0.610236220472441,396,0.38976377952755903,20,00afd811d2fb32cde01b,127,14,0.11023622047244094,127,59,0.4645669291338583,0.8726159230096238,110.82222222222222,0.9271653543307087,117.75
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,21,00afd811d2fb32cde01b,127,15,0.11811023622047244,127,61,0.48031496062992124,0.8735703491609003,110.94343434343435,0.9271653543307087,117.75
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,22,00afd811d2fb32cde01b,127,24,0.1889763779527559,127,77,0.6062992125984252,0.8992125984251969,114.2,0.9409448818897638,119.5
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,23,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8972719319176012,113.95353535353536,0.9399606299212598,119.375
127,8,1016,624,0.6141732283464567,392,0.3858267716535433,24,00afd811d2fb32cde01b,127,17,0.13385826771653545,127,67,0.5275590551181102,0.8756700866937086,111.21010101010101,0.9261811023622047,117.625
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,25,00afd811d2fb32cde01b,127,18,0.14173228346456693,127,72,0.5669291338582677,0.892817943211644,113.38787878787879,0.937992125984252,119.125
127,8,1016,606,0.5964566929133859,410,0.4035433070866142,26,00afd811d2fb32cde01b,127,16,0.12598425196850394,127,66,0.5196850393700787,0.8724841213030189,110.8054834054834,0.9232283464566929,117.25
127,8,1016,583,0.5738188976377953,433,0.42618110236220474,27,00afd811d2fb32cde01b,127,13,0.10236220472440945,127,67,0.5275590551181102,0.8806331026803468,111.84040404040404,0.9301181102362205,118.125
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,28,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,75,0.5905511811023622,0.8929770142368567,113.40808080808081,0.937007874015748,119.0
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,29,00afd811d2fb32cde01b,127,15,0.11811023622047244,127,68,0.5354330708661418,0.8762745565895171,111.28686868686869,0.9271653543307087,117.75
127,8,1016,648,0.6377952755905512,368,0.36220472440944884,30,00afd811d2fb32cde01b,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8951721943847929,113.68686868686869,0.9389763779527559,119.25
127,8,1016,627,0.6171259842519685,389,0.3828740157480315,31,00afd811d2fb32cde01b,127,18,0.14173228346456693,127,66,0.5196850393700787,0.8792650918635169,111.66666666666667,0.9301181102362205,118.125
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,32,00afd811d2fb32cde01b,127,28,0.2204724409448819,127,88,0.6929133858267716,0.9233595800524933,117.26666666666667,0.9557086614173228,121.375
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,33,00afd811d2fb32cde01b,127,25,0.1968503937007874,127,73,0.5748031496062992,0.9013123359580053,114.46666666666667,0.9438976377952756,119.875
127,8,1016,733,0.7214566929133859,283,0.2785433070866142,34,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,80,0.6299212598425197,0.910761154855643,115.66666666666667,0.9488188976377953,120.5
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,35,00afd811d2fb32cde01b,127,26,0.2047244094488189,127,70,0.5511811023622047,0.88117394416607,111.9090909090909,0.9301181102362205,118.125
127,8,1016,590,0.5807086614173228,426,0.41929133858267714,36,00afd811d2fb32cde01b,127,14,0.11023622047244094,127,67,0.5275590551181102,0.8698162729658792,110.46666666666667,0.9232283464566929,117.25
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,37,00afd811d2fb32cde01b,127,20,0.15748031496062992,127,70,0.5511811023622047,0.8876640419947507,112.73333333333333,0.9350393700787402,118.75
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,38,00afd811d2fb32cde01b,127,16,0.12598425196850394,127,62,0.4881889763779528,0.872520480394496,110.81010101010101,0.9261811023622047,117.625
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,39,00afd811d2fb32cde01b,127,29,0.2283464566929134,127,69,0.5433070866141733,0.8903682494233673,113.07676767676767,0.937007874015748,119.0
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,0,00c5b0bb8b418f1087d2,127,76,0.5984251968503937,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,876,0.8622047244094488,140,0.1377952755905512,1,00c5b0bb8b418f1087d2,127,62,0.4881889763779528,127,110,0.8661417322834646,0.9702537182852143,123.22222222222223,0.9832677165354331,124.875
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,2,00c5b0bb8b418f1087d2,127,61,0.48031496062992124,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,3,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,4,00c5b0bb8b418f1087d2,127,50,0.3937007874015748,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,5,00c5b0bb8b418f1087d2,127,44,0.3464566929133858,127,88,0.6929133858267716,0.9289588801399825,117.97777777777777,0.9596456692913385,121.875
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,6,00c5b0bb8b418f1087d2,127,47,0.3700787401574803,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,7,00c5b0bb8b418f1087d2,127,33,0.25984251968503935,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,8,00c5b0bb8b418f1087d2,127,36,0.28346456692913385,127,96,0.7559055118110236,0.9457567804024498,120.11111111111111,0.969488188976378,123.125
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,9,00c5b0bb8b418f1087d2,127,35,0.2755905511811024,127,88,0.6929133858267716,0.9303587051618548,118.15555555555555,0.9606299212598425,122.0
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,10,00c5b0bb8b418f1087d2,127,35,0.2755905511811024,127,90,0.7086614173228346,0.9313131313131314,118.27676767676768,0.9606299212598425,122.0
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,11,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,98,0.7716535433070866,0.9478565179352583,120.37777777777778,0.9704724409448819,123.25
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,12,00c5b0bb8b418f1087d2,127,33,0.25984251968503935,127,90,0.7086614173228346,0.9352580927384077,118.77777777777777,0.9635826771653543,122.375
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,13,00c5b0bb8b418f1087d2,127,34,0.2677165354330709,127,93,0.7322834645669292,0.9405074365704286,119.44444444444444,0.9665354330708661,122.75
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,14,00c5b0bb8b418f1087d2,127,23,0.18110236220472442,127,80,0.6299212598425197,0.9068161934303666,115.16565656565656,0.9458661417322834,120.125
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,15,00c5b0bb8b418f1087d2,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8974628171478565,113.97777777777777,0.9419291338582677,119.625
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,16,00c5b0bb8b418f1087d2,127,21,0.16535433070866143,127,72,0.5669291338582677,0.898417243299133,114.0989898989899,0.9419291338582677,119.625
